cycle_number,half_cycle,time_s,current_mA,voltage_V,capacity_mAh
5,1,311735.3178677461,-0.7785,1.6442802,-0.07030385513305333
5,1,311740.31806402095,-0.7785,1.6436305,-0.07138544537706508
5,1,311745.3182602958,-0.7785,1.6434013,-0.07246703955134087
5,1,311750.3184565706,-0.7785,1.6430383,-0.07354863841615451
5,1,311755.31865284545,-0.7785,1.6427134,-0.07463023669506112
5,1,311760.3188491203,-0.7785,1.6424459,-0.07571183418931232
5,1,311765.3190453951,-0.7785,1.6422739,-0.07679343222708834
5,1,311770.31924166996,-0.7785,1.64193,-0.07787503068391813
5,1,311775.3194379448,-0.7785,1.6416053,-0.07895662682940562
5,1,311780.31963421963,-0.7785,1.6412995,-0.08003822159232364
5,1,311785.31983049447,-0.7785,1.6410893,-0.08111981511141855
5,1,311790.3200267693,-0.7785,1.6408218,-0.08220141011222533
5,1,311795.32022304414,-0.7785,1.6405352,-0.08328300615268944
5,1,311800.320419319,-0.7785,1.6401913,-0.08436460243070786
5,1,311805.32061559334,-0.7785,1.6400384,-0.0854461975729101
5,1,311810.3208118677,-0.7785,1.6397136,-0.08652779170881375
5,1,311815.3210081421,-0.7785,1.6394461,-0.08760938732477358
5,1,311820.32120441645,-0.7785,1.639255,-0.08869098538431523
5,1,311825.3214006908,-0.7785,1.6389875,-0.08977258414859571
5,1,311830.3215969652,-0.7785,1.6388347,-0.09085418056256901
5,1,311835.32179323956,-0.7785,1.6385863,-0.0919357780344486
5,1,311840.32198951393,-0.7785,1.6382424,-0.09301737481742102
5,1,311845.3221857883,-0.7785,1.6380895,-0.09409897118919423
5,1,311850.3223820627,-0.7785,1.6378411,-0.09518056759559113
5,1,311855.32257833704,-0.7785,1.6377456,-0.09626216675465965
5,1,311860.3227746114,-0.7785,1.6374781,-0.09734376645303101
5,1,311865.3229708858,-0.7785,1.637287,-0.09842536595327653
5,1,311870.32316716015,-0.7785,1.6369431,-0.09950696308987006
5,1,311875.3233634345,-0.7785,1.6369048,-0.10058856078986987
5,1,311880.3235597089,-0.7785,1.6365228,-0.10167015650641917
5,1,311885.32375598326,-0.7785,1.6363126,-0.1027517520267864
5,1,311890.32395225763,-0.7785,1.6360832,-0.10383334583258627
5,1,311895.324148532,-0.7785,1.6359878,-0.10491495101255839
5,1,311900.3243448064,-0.7785,1.6357393,-0.10599655366077355
5,1,311905.32454108074,-0.7785,1.635682,-0.10707815802417528
5,1,311910.3247373551,-0.7785,1.6354718,-0.10815975841033125
5,1,311915.3249336295,-0.7785,1.6351088,-0.10924136487130984
5,1,311920.32512990385,-0.7785,1.6348222,-0.11032297111836073
5,1,311925.3253261782,-0.7785,1.6345356,-0.11140457004915671
5,1,311930.3255224526,-0.7785,1.6344018,-0.11248617264953584
5,1,311935.32571872696,-0.7785,1.6343637,-0.11356777744885282
5,1,311940.32591500133,-0.7785,1.6339624,-0.11464938266745538
5,1,311945.3261112757,-0.7785,1.6339241,-0.11573098185729315
5,1,311950.3263075501,-0.7785,1.6336758,-0.11681257510174974
5,1,311955.32650382444,-0.7785,1.6334274,-0.11789417657389571
5,1,311960.3267000988,-0.7785,1.6334847,-0.11897577910347445
5,1,311965.3268963732,-0.7785,1.6330261,-0.12005738007303407
5,1,311970.32709264755,-0.7785,1.6327777,-0.12113898241396742
5,1,311975.3272889219,-0.7785,1.6325675,-0.1222205881876614
5,1,311980.3274851963,-0.7785,1.6326249,-0.12330218994257514
5,1,311985.32768147066,-0.7785,1.6322619,-0.12438379622895517
5,1,311990.32787774503,-0.7785,1.6320708,-0.12546540421817698
5,1,311995.3280740194,-0.7785,1.6317269,-0.12654701231896875
5,1,312000.3282702938,-0.7785,1.6316695,-0.12762861429822775
5,1,312005.32846656814,-0.7785,1.6315358,-0.1287102140782078
5,1,312010.3286628425,-0.7785,1.6311536,-0.129791816871749
5,1,312015.3288591169,-0.7785,1.6311345,-0.13087342377752065
5,1,312020.32905539125,-0.7785,1.6306568,-0.13195502832773326
5,1,312025.3292516656,-0.7785,1.6306378,-0.13303663316371372
5,1,312030.32944794,-0.7785,1.6304657,-0.13411824024051758
5,1,312035.32964421436,-0.7785,1.6302365,-0.1351998449625141
5,1,312040.32984048873,-0.7785,1.629969,-0.1362814517541892
5,1,312045.3300367631,-0.7785,1.6300263,-0.13736305667902032
5,1,312050.3302330375,-0.7785,1.6296633,-0.1384446509185963
5,1,312055.33042931184,-0.7785,1.6293576,-0.13952625451842612
5,1,312060.3306255862,-0.7785,1.6292048,-0.1406078586409423
5,1,312065.3308218606,-0.7785,1.6289372,-0.14168946400247678
5,1,312070.33101813495,-0.7785,1.6287271,-0.14277106944878565
5,1,312075.3312144093,-0.7785,1.6284404,-0.1438526768497659
5,1,312080.3314106837,-0.7785,1.6282876,-0.14493428600665595
5,1,312085.33160695806,-0.7785,1.6282111,-0.14601589507805637
5,1,312090.33180323243,-0.7785,1.628001,-0.14709750127345983
5,1,312095.3319995068,-0.7785,1.6276952,-0.14817910178442792
5,1,312100.3321957812,-0.7785,1.627466,-0.14926070864271782
5,1,312105.33239205554,-0.7785,1.6272367,-0.1503423071663578
5,1,312110.3325883299,-0.7785,1.6269692,-0.15142391259849067
5,1,312115.3327846043,-0.7785,1.6267972,-0.15250551649931068
5,1,312120.33298087865,-0.7785,1.6266634,-0.1535871238381001
5,1,312125.333177153,-0.7785,1.6263386,-0.15466873237420448
5,1,312130.3333734274,-0.7785,1.6261094,-0.15575033921347387
5,1,312135.33356970176,-0.7785,1.6259183,-0.15683194641987477
5,1,312140.33376597613,-0.7785,1.6257464,-0.1579135545540617
5,1,312145.3339622505,-0.7785,1.6254215,-0.15899515830477734
5,1,312150.33415852487,-0.7785,1.6253068,-0.16007676305022167
5,1,312155.33435479924,-0.7785,1.6249248,-0.16115836905682412
5,1,312160.3345510736,-0.7785,1.6247718,-0.1622399727549122
5,1,312165.334747348,-0.7785,1.6245617,-0.1633215648661719
5,1,312170.33494362235,-0.7785,1.624256,-0.16440315521096185
5,1,312175.3351398967,-0.7785,1.6240267,-0.16548473826322949
5,1,312180.3353361711,-0.7785,1.6238738,-0.16656633162901463
5,1,312185.33553244546,-0.7785,1.6236063,-0.1676479412530296
5,1,312190.33572871983,-0.7785,1.6234344,-0.1687295486003491
5,1,312195.3359249942,-0.7785,1.6232243,-0.16981115512731668
5,1,312200.33612126904,-0.7785,1.6229949,-0.170892766990049
5,1,312205.3363175439,-0.7785,1.622823,-0.17197437649274863
5,1,312210.3365138187,-0.7785,1.6224408,-0.17305598293922672
5,1,312215.33671009354,-0.7785,1.6223071,-0.1741375889089604
5,1,312220.3369063684,-0.7785,1.6219441,-0.17521919298830957
5,1,312225.3371026432,-0.7785,1.621753,-0.17630079658546047
5,1,312230.33729891805,-0.7785,1.621409,-0.17738239129460848
5,1,312235.3374951929,-0.7785,1.6211416,-0.17846399395698967
5,1,312240.3376914677,-0.7785,1.6211797,-0.17954559638367754
5,1,312245.33788774256,-0.7785,1.6208358,-0.1806272048416932
5,1,312250.3380840174,-0.7785,1.620702,-0.18170880754250285
5,1,312255.3382802922,-0.7785,1.6202053,-0.18279040479628572
5,1,312260.33847656706,-0.7785,1.6201289,-0.18387201226568217
5,1,312265.3386728419,-0.7785,1.6198423,-0.1849536202691826
5,1,312270.33886911673,-0.7785,1.6196512,-0.18603522836545436
5,1,312275.33906539157,-0.7785,1.6194028,-0.18711683758520412
5,1,312280.3392616664,-0.7785,1.6190588,-0.18819844760272564
5,1,312285.33945794124,-0.7785,1.6189634,-0.18928005706463252
5,1,312290.3396542161,-0.7785,1.6186002,-0.1903616679797768
5,1,312295.3398504907,-0.7785,1.6183519,-0.19144327394008961
5,1,312300.3400467653,-0.7785,1.6181799,-0.19252488693178688
5,1,312305.3402430401,-0.7785,1.6177979,-0.19360649876768715
5,1,312310.3404393147,-0.7785,1.6175876,-0.19468810903075992
5,1,312315.3406355893,-0.7785,1.6172819,-0.19576971929734938
5,1,312320.3408318639,-0.7785,1.6170717,-0.19685131511382586
5,1,312325.34102813853,-0.7785,1.6168042,-0.19793290859973425
5,1,312330.34122441313,-0.7785,1.6164603,-0.1990145164720548
5,1,312335.34142068774,-0.7785,1.6162692,-0.2000961229384309
5,1,312340.34161696234,-0.7785,1.6161928,-0.2011777322264578
5,1,312345.34181323706,-0.7785,1.6157725,-0.20225934085709513
5,1,312350.3420095118,-0.7785,1.6155431,-0.2033409434471461
5,1,312355.3422057865,-0.7785,1.6154476,-0.20442254434561394
5,1,312360.3424020612,-0.7785,1.6150846,-0.20550414657125535
5,1,312365.34259833593,-0.7785,1.6148553,-0.20658575158439738
5,1,312370.34279461054,-0.7785,1.614626,-0.20766735899563957
5,1,312375.34299088526,-0.7785,1.6143776,-0.20874896735039017
5,1,312380.34318716,-0.7785,1.6139573,-0.20983057605001326
5,1,312385.3433834347,-0.7785,1.6137662,-0.21091218450523744
5,1,312390.3435797094,-0.7785,1.6134796,-0.21199378672210373
5,1,312395.34377598413,-0.7785,1.6132504,-0.2130753937731981
5,1,312400.3439722588,-0.7785,1.6130593,-0.2141570024294356
5,1,312405.3441685335,-0.7785,1.6125816,-0.21523860537032613
5,1,312410.34436480823,-0.7785,1.6124096,-0.21632021027378237
5,1,312415.34456108295,-0.7785,1.6122377,-0.2174018123933838
5,1,312420.3447573576,-0.7785,1.6118938,-0.21848342270455753
5,1,312425.34495363233,-0.7785,1.6114925,-0.21956503085088724
5,1,312430.34514990705,-0.7785,1.6113588,-0.22064663674853902
5,1,312435.34534618177,-0.7785,1.6110148,-0.2217282432603703
5,1,312440.3455424565,-0.7785,1.6107473,-0.2228098475075794
5,1,312445.3457387311,-0.7785,1.6106517,-0.22389145254279832
5,1,312450.3459350052,-0.7785,1.6103078,-0.2249730586506558
5,1,312455.34613127983,-0.7785,1.6100403,-0.22605466427172216
5,1,312460.34632755443,-0.7785,1.6097728,-0.2271362720888753
5,1,312465.34652382904,-0.7785,1.6093907,-0.22821787931305162
5,1,312470.34672010364,-0.7785,1.6092187,-0.2292994883916609
5,1,312475.34691637824,-0.7785,1.6088748,-0.2303810972055461
5,1,312480.34711265285,-0.7785,1.608569,-0.23146270827992418
5,1,312485.34730892745,-0.7785,1.6084545,-0.23254432087889307
5,1,312490.34750520205,-0.7785,1.6082634,-0.233625935251269
5,1,312495.3477014769,-0.7785,1.6079004,-0.23470754834167487
5,1,312500.3478977517,-0.7785,1.6075373,-0.23578915563526742
5,1,312505.34809402656,-0.7785,1.6073844,-0.23687077273064183
5,1,312510.3482903014,-0.7785,1.6071552,-0.2379523891111049
5,1,312515.34848657623,-0.7785,1.6068113,-0.2390339971283442
5,1,312520.34868285106,-0.7785,1.6065629,-0.24011561163544318
5,1,312525.3488791259,-0.7785,1.6062763,-0.24119722329484086
5,1,312530.34907540074,-0.7785,1.6060088,-0.24227883707154454
5,1,312535.3492716756,-0.7785,1.6056839,-0.24336044496605128
5,1,312540.3494679504,-0.7785,1.6053782,-0.24444204364074598
5,1,312545.34966422524,-0.7785,1.6051298,-0.24552365251680874
5,1,312550.3498605001,-0.7785,1.6048623,-0.24660526324476134
5,1,312555.3500567749,-0.7785,1.6046522,-0.24768687250384686
5,1,312560.35025304975,-0.7785,1.6041936,-0.24876848209632102
5,1,312565.3504493246,-0.7785,1.6041362,-0.24985009380675352
5,1,312570.3506455994,-0.7785,1.603735,-0.2509317000835935
5,1,312575.35084187426,-0.7785,1.6034293,-0.2520133095116383
5,1,312580.3510381491,-0.7785,1.6030854,-0.25309492311098836
5,1,312585.3512344239,-0.7785,1.6027796,-0.2541765366702675
5,1,312590.35143069876,-0.7785,1.602493,-0.2552581497698293
5,1,312595.3516269736,-0.7785,1.6022255,-0.2563397612937125
5,1,312600.35182324797,-0.7785,1.6019198,-0.2574213724980585
5,1,312605.35201952234,-0.7785,1.6015568,-0.25850298356087664
5,1,312610.3522157967,-0.7785,1.6013849,-0.2595845961205793
5,1,312615.3524120711,-0.7785,1.6010408,-0.26066621147376295
5,1,312620.35260834545,-0.7785,1.6007925,-0.2617478259261515
5,1,312625.3528046198,-0.7785,1.6003722,-0.26282943127561936
5,1,312630.3530008942,-0.7785,1.6000283,-0.26391104199693927
5,1,312635.35319716856,-0.7785,1.5998563,-0.2649926499890486
5,1,312640.3533934429,-0.7785,1.5994933,-0.2660742635497682
5,1,312645.3535897173,-0.7785,1.5991111,-0.26715587331262886
5,1,312650.35378599167,-0.7785,1.5987862,-0.2682374860845671
5,1,312655.35398226604,-0.7785,1.5986334,-0.26931909272358806
5,1,312660.3541785404,-0.7785,1.5982322,-0.27040070263080124
5,1,312665.3543748148,-0.7785,1.598022,-0.2714823067015872
5,1,312670.35457108915,-0.7785,1.5976781,-0.2725639198628961
5,1,312675.3547673635,-0.7785,1.5973151,-0.27364553240967115
5,1,312680.3549636379,-0.7785,1.5968946,-0.2747271434052155
5,1,312685.35515991226,-0.7785,1.5966463,-0.2758087502996589
5,1,312690.3553561866,-0.7785,1.5963788,-0.2768903617352974
5,1,312695.355552461,-0.7785,1.596054,-0.277971968879981
5,1,312700.35574873537,-0.7785,1.5955954,-0.2790535737015967
5,1,312705.35594500974,-0.7785,1.5954235,-0.2801351775423452
5,1,312710.3561412841,-0.7785,1.5950222,-0.28121677654867683
5,1,312715.3563375585,-0.7785,1.5946019,-0.2822983720081049
5,1,312720.35653383285,-0.7785,1.5943916,-0.28337996807994426
5,1,312725.3567301072,-0.7785,1.5940477,-0.2844615610829358
5,1,312730.3569263816,-0.7785,1.593742,-0.2855431631758906
5,1,312735.35712265596,-0.7785,1.593379,-0.28662475896792255
5,1,312740.3573189303,-0.7785,1.5929968,-0.2877063640000056
5,1,312745.3575152047,-0.7785,1.5927103,-0.28878796922079697
5,1,312750.35771147907,-0.7785,1.5924618,-0.28986957188945983
5,1,312755.35790775344,-0.7785,1.5919077,-0.29095117065249526
5,1,312760.3581040278,-0.7785,1.5916976,-0.29203276958510255
5,1,312765.3583003022,-0.7785,1.5913537,-0.29311437114273814
5,1,312770.35849657655,-0.7785,1.590895,-0.29419597391305674
5,1,312775.3586928509,-0.7785,1.590704,-0.29527757608675603
5,1,312780.3588891253,-0.7785,1.59036,-0.29635917806073336
5,1,312785.35908539966,-0.7785,1.5898441,-0.2974407798165577
5,1,312790.359281674,-0.7785,1.5894428,-0.29852237982034324
5,1,312795.3594779484,-0.7785,1.5892519,-0.29960397536076744
5,1,312800.35967422277,-0.7785,1.5889844,-0.3006855631305573
5,1,312805.35987049714,-0.7785,1.5885831,-0.301767146401766
5,1,312810.3600667715,-0.7785,1.5881628,-0.30284873307252563
5,1,312815.3602630459,-0.7785,1.5879717,-0.3039303263978723
5,1,312820.36045932025,-0.7785,1.5876086,-0.3050119149744375
5,1,312825.3606555946,-0.7785,1.5872265,-0.3060935095703566
5,1,312830.360851869,-0.7785,1.5868634,-0.3071751096189218
5,1,312835.36104814336,-0.7785,1.586596,-0.30825670974407565
5,1,312840.3612444177,-0.7785,1.5860991,-0.30933830776559945
5,1,312845.3614406921,-0.7785,1.5857552,-0.31041991333647206
5,1,312850.36163696647,-0.7785,1.5855451,-0.3115015202537242
5,1,312855.36183324084,-0.7785,1.5850674,-0.3125831203623411
5,1,312860.3620295152,-0.7785,1.5847235,-0.3136647234734227
5,1,312865.3622257896,-0.7785,1.5841502,-0.31474631757903065
5,1,312870.36242206395,-0.7785,1.5837681,-0.31582792143050464
5,1,312875.3626183383,-0.7785,1.5835388,-0.31690952417147455
5,1,312880.3628146127,-0.7785,1.583214,-0.3179911234003037
5,1,312885.36301088706,-0.7785,1.5829273,-0.31907271948062677
5,1,312890.3632071614,-0.7785,1.5826217,-0.3201543235947486
5,1,312895.3634034358,-0.7785,1.5823351,-0.3212359236496286
5,1,312900.36359971017,-0.7785,1.5816664,-0.3223175209753311
5,1,312905.36379598454,-0.7785,1.5813224,-0.3233991158600016
5,1,312910.3639922589,-0.7785,1.5810359,-0.32448072030607167
5,1,312915.3641885333,-0.7785,1.5805773,-0.32556232052816586
5,1,312920.36438480765,-0.7785,1.5803097,-0.32664391677244803
5,1,312925.364581082,-0.7785,1.5799085,-0.32772551851048703
5,1,312930.3647773564,-0.7785,1.5794308,-0.3288071222405927
5,1,312935.36497363076,-0.7785,1.579125,-0.32988872310098977
5,1,312940.3651699051,-0.7785,1.5787238,-0.33097033211666316
5,1,312945.3653661795,-0.7785,1.5783417,-0.33205194123099546
5,1,312950.36556245387,-0.7785,1.5779214,-0.3331335523510572
5,1,312955.36575872824,-0.7785,1.5775583,-0.3342151625053151
5,1,312960.3659550026,-0.7785,1.5771189,-0.3352967742785609
5,1,312965.366151277,-0.7785,1.5767176,-0.3363783766774962
5,1,312970.36634755135,-0.7785,1.5764118,-0.33745998050605885
5,1,312975.3665438257,-0.7785,1.5759724,-0.33854158923984534
5,1,312980.3667401001,-0.7785,1.5755521,-0.33962319710161587
5,1,312985.36693637446,-0.7785,1.5751508,-0.3407048035784493
5,1,312990.3671326488,-0.7785,1.5747877,-0.3417864065216048
5,1,312995.36732892366,-0.7785,1.5743293,-0.3428680109325412
5,1,313000.3675251985,-0.7785,1.5740044,-0.3439496182742281
5,1,313005.36772147333,-0.7785,1.5736222,-0.3450312232921186
5,1,313010.36791774817,-0.7785,1.5732592,-0.34611282065336535
5,1,313015.368114023,-0.7785,1.5729727,-0.3471944225393662
5,1,313020.36831029784,-0.7785,1.5723803,-0.3482760277471969
5,1,313025.3685065727,-0.7785,1.571979,-0.3493576280298527
5,1,313030.3687028475,-0.7785,1.5716351,-0.3504392292967799
5,1,313035.36889912235,-0.7785,1.5712148,-0.35152082575897997
5,1,313040.3690953972,-0.7785,1.5709473,-0.3526024292394879
5,1,313045.369291672,-0.7785,1.5704696,-0.35368403588061825
5,1,313050.36948794685,-0.7785,1.570011,-0.3547656423087845
5,1,313055.3696842217,-0.7785,1.5696288,-0.35584724869842627
5,1,313060.3698804965,-0.7785,1.5692276,-0.3569288509750859
5,1,313065.37007677136,-0.7785,1.5688072,-0.3580104566982881
5,1,313070.3702730462,-0.7785,1.5683296,-0.3590920662213858
5,1,313075.37046932103,-0.7785,1.567871,-0.3601736742122103
5,1,313080.37066559587,-0.7785,1.5673742,-0.3612552794672379
5,1,313085.3708618707,-0.7785,1.5668011,-0.36233687339282655
5,1,313090.37105814554,-0.7785,1.5665526,-0.36341846725231364
5,1,313095.37125442014,-0.7785,1.566094,-0.36450006125716655
5,1,313100.37145069474,-0.7785,1.5656737,-0.3655816553583207
5,1,313105.37164696935,-0.7785,1.5652725,-0.36666324910845316
5,1,313110.37184324395,-0.7785,1.5648712,-0.36774484573264543
5,1,313115.37203951855,-0.7785,1.5644318,-0.3688264429826037
5,1,313120.37223579315,-0.7785,1.5639923,-0.36990804158211044
5,1,313125.37243206776,-0.7785,1.563591,-0.37098964257794576
5,1,313130.37262834236,-0.7785,1.5632089,-0.37207124288077775
5,1,313135.37282461696,-0.7785,1.5626357,-0.37315284274737326
5,1,313140.37302089157,-0.7785,1.5622153,-0.3742344428292343
5,1,313145.3732171663,-0.7785,1.5617186,-0.37531604155253656
5,1,313150.373413441,-0.7785,1.5612026,-0.3763976404764283
5,1,313155.3736097157,-0.7785,1.5607823,-0.3774792383137274
5,1,313160.37380599044,-0.7785,1.5604765,-0.3785608377868727
5,1,313165.37400226516,-0.7785,1.5599415,-0.3796424387267525
5,1,313170.3741985399,-0.7785,1.5595212,-0.38072404032596235
5,1,313175.3743948146,-0.7785,1.5588143,-0.38180564144980195
5,1,313180.3745910893,-0.7785,1.5584513,-0.3828872400362387
5,1,313185.3747873636,-0.7785,1.5580118,-0.3839688410523396
5,1,313190.3749836383,-0.7785,1.5572475,-0.3850504412950272
5,1,313195.37517991295,-0.7785,1.5570182,-0.3861320402479332
5,1,313200.3753761877,-0.7785,1.5565978,-0.38721363801345504
5,1,313205.3755724624,-0.7785,1.5561584,-0.38829523489369894
5,1,313210.3757687371,-0.7785,1.5556425,-0.38937683338347023
5,1,313215.37596501183,-0.7785,1.5553559,-0.3904584313187958
5,1,313220.3761612865,-0.7785,1.5545151,-0.39154002938019516
5,1,313225.3763575612,-0.7785,1.5540757,-0.39262162897287095
5,1,313230.37655383593,-0.7785,1.5536935,-0.39370322607867536
5,1,313235.37675011065,-0.7785,1.5530249,-0.3947848220301067
5,1,313240.37694638537,-0.7785,1.5526427,-0.39586641858518073
5,1,313245.3771426601,-0.7785,1.5521077,-0.39694801632797005
5,1,313250.3773389347,-0.7785,1.5518593,-0.39802961209914367
5,1,313255.3775352093,-0.7785,1.551267,-0.3991112066086823
5,1,313260.3777314839,-0.7785,1.5506364,-0.4001928033361496
