	flags	Ns	time/s	dq/mA.h	(Q-Qo)/mA.h	control/V/mA	Ewe/V	I Range	Q charge/discharge/mA.h	half cycle	P/W
49650	133	2	245282.52357802168	0.0002856819329029984	-2.4361954630781875	0.2059	2.1020024	12	0.17340866176607117	8	0.0004323629
49651	133	2	245287.523578804	0.0002856857960919539	-2.4359097772779705	0.2059	2.102174	12	0.17369434756216312	8	0.00043240402
49652	133	2	245292.5235795863	0.0002856840440680583	-2.435624093229519	0.2059	2.102365	12	0.17398003160623118	8	0.0004324407
49653	133	2	245297.5235803686	0.0002856835931605763	-2.435338409632219	0.2059	2.102823	12	0.17426571519939177	8	0.0004325342
49654	133	2	245302.52358115092	0.0002856865904066298	-2.4350527230372427	0.2059	2.1027849	12	0.1745514017897984	8	0.0004325309
49655	133	2	245307.52358193323	0.0002856868265494704	-2.434767036206272	0.2059	2.1031666	12	0.17483708861634786	8	0.00043260976
49656	133	2	245312.52358271554	0.0002856837765764859	-2.4344813524252045	0.2059	2.1034338	12	0.17512277239292434	8	0.00043266013
49657	133	2	245317.52358349785	0.00028568753691928254	-2.4341956648838785	0.2059	2.1035867	12	0.17540845992984364	8	0.00043269724
49658	133	2	245322.52358428016	0.0002856881140884426	-2.4339099767650927	0.2059	2.1039112	12	0.17569414804393207	8	0.00043276485
49659	133	2	245327.52358506247	0.00028568277625739576	-2.4336242939837707	0.2059	2.1039875	12	0.17597983082018948	8	0.00043277247
49660	133	2	245332.52358584478	0.0002856851593777537	-2.433338608820127	0.2059	2.1042738	12	0.17626551597956722	8	0.000432835
49661	133	2	245337.5235866271	0.0002856844492637449	-2.433052924366143	0.2059	2.1045408	12	0.17655120042883096	8	0.00043288883
49662	133	2	245342.5235874094	0.0002856806242391467	-2.4327672437373464	0.2059	2.1046174	12	0.1768368810530701	8	0.00043289876
49663	133	2	245347.52358819172	0.00028568157959977787	-2.432481562153409	0.2059	2.1048653	12	0.17712256263266987	8	0.00043295123
49664	133	2	245352.52358897403	0.000285680944962634	-2.4321958812040356	0.2059	2.1052854	12	0.17740824357763252	8	0.00043303668
49665	133	2	245357.52358975634	0.0002856784473641051	-2.431910202752153	0.2059	2.105457	12	0.17769392202499662	8	0.0004330682
49666	133	2	245362.52359053865	0.00028567950422399573	-2.431624523243288	0.2059	2.105629	12	0.17797960152922063	8	0.00043310516
49667	133	2	245367.52359132096	0.0002856790121114916	-2.43133884422641	0.2059	2.1058962	12	0.17826528054133212	8	0.00043315938
49668	133	2	245372.52359210327	0.0002856761956297689	-2.4310531680258047	0.2059	2.1060488	12	0.1785509567369619	8	0.00043318648
49669	133	2	245377.52359288558	0.0002856810991035567	-2.430767486922198	0.2059	2.1062014	12	0.17883663783606546	8	0.0004332253
49670	133	2	245382.5235936679	0.0002856809515497751	-2.4304818059659303	0.2059	2.1064687	12	0.17912231878761523	8	0.00043328007
49671	133	2	245387.5235944502	0.00028567927173939016	-2.430196126689275	0.2059	2.106736	12	0.17940799805935462	8	0.0004333325
49672	133	2	245392.52359523252	0.00028568065596454675	-2.4299104460285084	0.2059	2.1069078	12	0.17969367871531916	8	0.00043336995
49673	133	2	245397.52359601483	0.0002856817965639962	-2.4296247642274302	0.2059	2.1072705	12	0.17997936051188315	8	0.0004334463
49674	133	2	245402.52359679714	0.0002856810383829806	-2.429339083184004	0.2059	2.1073468	12	0.18026504155026613	8	0.0004334608
49675	133	2	245407.52359757945	0.00028568177714198827	-2.429053401402401	0.2059	2.1075375	12	0.18055072332740812	8	0.00043350118
49676	133	2	245412.52359836176	0.00028568574491308796	-2.428767715652903	0.2059	2.1079004	12	0.1808364090723212	8	0.00043358185
49677	133	2	245417.52359914407	0.0002856845618072483	-2.4284820310863453	0.2059	2.1080148	12	0.18112209363412846	8	0.0004336036
49678	133	2	245422.52359992638	0.0002856861753008432	-2.428196344906774	0.2059	2.108263	12	0.1814077798094293	8	0.0004336571
49679	133	2	245427.5236007087	0.00028568578393591774	-2.4279106591186217	0.2059	2.1083965	12	0.18169346559336522	8	0.00043368395
49680	133	2	245432.523601491	0.00028568301110383536	-2.4276249761034516	0.2059	2.1086638	12	0.18197914860446907	8	0.00043373473
49681	133	2	245437.52360227332	0.00028568651843898825	-2.427339289580448	0.2059	2.108912	12	0.18226483512290806	8	0.00043379108
49682	133	2	245442.52360305563	0.00028568819491896365	-2.4270536013814077	0.2059	2.1091218	12	0.18255052331782703	8	0.0004338368
49683	133	2	245447.52360383794	0.00028568377449446255	-2.4267679176027643	0.2059	2.1094081	12	0.18283620709232148	8	0.00043388898
49684	133	2	245452.52360462025	0.00028568522196428646	-2.4264822323765713	0.2059	2.1095226	12	0.18312189231428577	8	0.00043391474
49685	133	2	245457.52360540256	0.00028568852668835057	-2.426196543845839	0.2059	2.1096754	12	0.1834075808409741	8	0.00043395118
49686	133	2	245462.52360618487	0.00028568627293821836	-2.425910857568304	0.2059	2.1099617	12	0.18369326711391232	8	0.00043400665
49687	133	2	245467.52360696718	0.00028568681099100244	-2.4256251707530487	0.2059	2.1101143	12	0.18397895392490332	8	0.00043403884
49688	133	2	245472.5236077495	0.0002856858043041494	-2.4253394849443235	0.2059	2.1103435	12	0.18426463972920748	8	0.00043408448
49689	133	2	245477.5236085318	0.0002856836441697346	-2.4250538012956646	0.2059	2.1105723	12	0.1845503233733772	8	0.00043412825
49690	133	2	245482.5236093141	0.00028568420341362554	-2.4247681170881523	0.2059	2.1107252	12	0.18483600757679083	8	0.00043416052
49691	133	2	245487.52361009642	0.0002856874759114451	-2.424482429608047	0.2059	2.1109924	12	0.1851216950527023	8	0.00043422048
49692	133	2	245492.52361087874	0.00028568686214917237	-2.4241967427416045	0.2059	2.1112404	12	0.18540738191485145	8	0.00043427057
49693	133	2	245497.52361166105	0.0002856873550530937	-2.4239110553818546	0.2059	2.111355	12	0.18569306926990456	8	0.0004342949
49694	133	2	245502.52361244336	0.0002856882723238733	-2.4236253671053647	0.2059	2.1117177	12	0.18597875754222842	8	0.0004343709
49695	133	2	245507.52361322567	0.0002856867017340329	-2.423339680399358	0.2059	2.1116986	12	0.18626444424396246	8	0.00043436457
49696	133	2	245512.52361400798	0.0002856859767312805	-2.4230539944183795	0.2059	2.1118512	12	0.18655013022069375	8	0.00043439484
49697	133	2	245517.5236147903	0.0002856890556605326	-2.422768305358397	0.2059	2.112233	12	0.1868358192763543	8	0.00043447805
49698	133	2	245522.5236155726	0.0002856881060442991	-2.422482617247893	0.2059	2.1123476	12	0.18712150738239858	8	0.0004345002
49699	133	2	245527.5236163549	0.0002856864890621768	-2.4221969307544597	0.2059	2.1127675	12	0.18740719387146076	8	0.0004345841
49700	133	2	245532.52361713722	0.00028568653567880394	-2.421911244214568	0.2059	2.1127865	12	0.18769288040713958	8	0.0004345881
49701	133	2	245537.52361791953	0.00028568824261840847	-2.42162555596783	0.2059	2.1129966	12	0.18797856864975798	8	0.0004346339
49702	133	2	245542.52361870185	0.0002856877533023556	-2.4213398682099383	0.2059	2.113302	12	0.18826425640306033	8	0.00043469598
49703	133	2	245547.52361948416	0.0002856882611322734	-2.4210541799441874	0.2059	2.1133974	12	0.1885499446641926	8	0.00043471635
49704	133	2	245552.52362026647	0.0002856891329917643	-2.4207684908069074	0.2059	2.1136837	12	0.18883563379718435	8	0.0004347766
49705	133	2	245557.52362104878	0.00028568383061720263	-2.4204828069719806	0.2059	2.1139126	12	0.18912131762780154	8	0.0004348156
49706	133	2	245562.5236218311	0.0002856878731052081	-2.4201971190951195	0.2059	2.11397	12	0.18940700550090675	8	0.00043483358
49707	133	2	245567.5236226134	0.00028568637983252606	-2.4199114327107534	0.2059	2.114199	12	0.18969269188073928	8	0.00043487837
49708	133	2	245572.5236233957	0.0002856834390776025	-2.4196257492674986	0.2059	2.11439	12	0.18997837531981687	8	0.00043491318
49709	133	2	245577.52362417802	0.0002856861307678951	-2.4193400631323456	0.2059	2.1146953	12	0.19026406145058478	8	0.0004349801
49710	133	2	245582.52362496033	0.00028568484614375567	-2.419054378281269	0.2059	2.114867	12	0.19054974629672852	8	0.00043501344
49711	133	2	245587.52362574264	0.00028568266609476674	-2.4187686956107286	0.2059	2.115077	12	0.1908354289628233	8	0.00043505334
49712	133	2	245592.52362652496	0.00028568773345649244	-2.4184830078727075	0.2059	2.1153061	12	0.1911211166962798	8	0.00043510817
49713	133	2	245597.52362730727	0.0002856896604200204	-2.4181973182077705	0.2059	2.1153252	12	0.19140680635669982	8	0.00043511504
49714	133	2	245602.52362808958	0.00028568480930725736	-2.4179116333940693	0.2059	2.1156306	12	0.1916924911660071	8	0.00043517048
49715	133	2	245607.5236288719	0.00028568722389058935	-2.4176259461656247	0.2059	2.1157832	12	0.19197817838989767	8	0.00043520553
49716	133	2	245612.5236296542	0.00028568898033102353	-2.4173402571810385	0.2059	2.1160123	12	0.19226386737022869	8	0.00043525535
49717	133	2	245617.5236304365	0.00028568603472825554	-2.4170545711420575	0.2059	2.1162412	12	0.19254955340495694	8	0.00043529793
49718	133	2	245622.52363121882	0.0002856867318873604	-2.4167688844059905	0.2059	2.1164513	12	0.1928352401368443	8	0.00043534223
49719	133	2	245627.52363200113	0.0002856848753152622	-2.416483199526542	0.2059	2.1164703	12	0.19312092501215958	8	0.0004353433
49720	133	2	245632.52363278344	0.0002856815185579989	-2.4161975180032584	0.2059	2.1167758	12	0.1934066065307176	8	0.00043540102
49721	133	2	245637.52363356575	0.00028568212869349455	-2.415911835870213	0.2059	2.1169858	12	0.19369228865941107	8	0.00043544514
49722	133	2	245642.52363434806	0.00028568381017032596	-2.4156261520552236	0.2059	2.1171575	12	0.1939779724695814	8	0.000435483
49723	133	2	245647.52363513038	0.00028568020927740467	-2.415340471841506	0.2059	2.11752	12	0.1942636526788588	8	0.0004355521
49724	133	2	245652.5236359127	0.0002856856040077077	-2.4150547862328624	0.2059	2.11752	12	0.19454933828286652	8	0.00043556033
49725	133	2	245657.523636695	0.00028568611715402867	-2.414769100111483	0.2059	2.117692	12	0.19483502440002054	8	0.00043559648
49726	133	2	245662.5236374773	0.00028568175607505774	-2.4144834183503057	0.2059	2.1179018	12	0.19512070615609559	8	0.00043563297
49727	133	2	245667.52363825915	0.000285683469892376	-2.414197734876027	0.2059	2.1180546	12	0.19540638962598797	8	0.00043566703
49728	133	2	245672.52363904146	0.000285685633358856	-2.4139120492387214	0.2059	2.118322	12	0.19569207525934681	8	0.0004357253
49729	133	2	245677.52363982378	0.0002856849020429783	-2.4136263643322784	0.2059	2.1184745	12	0.1959777601613898	8	0.0004357556
49730	133	2	245682.5236406061	0.0002856862876183457	-2.413340678040054	0.2059	2.118799	12	0.19626344644900814	8	0.00043582445
49731	133	2	245687.5236413884	0.0002856884021278885	-2.4130549896338915	0.2059	2.1188753	12	0.19654913485113604	8	0.00043584334
49732	133	2	245692.5236421707	0.00028568495080702835	-2.412769304678387	0.2059	2.1190853	12	0.19683481980194306	8	0.0004358813
49733	133	2	245697.52364295302	0.0002856862236733238	-2.4124836184508203	0.2059	2.1193335	12	0.1971205060256164	8	0.0004359343
49734	133	2	245702.52364373533	0.0002856874683979485	-2.4121979309781523	0.2059	2.1195052	12	0.19740619349401434	8	0.0004359715
49735	133	2	245707.52364451764	0.0002856859703693125	-2.4119122450036077	0.2059	2.1196198	12	0.19769187946438366	8	0.0004359928
49736	133	2	245712.52364529995	0.0002856890417643719	-2.4116265559575094	0.2059	2.119944	12	0.19797756850614803	8	0.00043606418
49737	133	2	245717.52364608226	0.0002856876765332288	-2.411340868276308	0.2059	2.1199825	12	0.19826325618268126	8	0.00043607
49738	133	2	245722.52364686457	0.0002856833620890975	-2.411055184909986	0.2059	2.1200588	12	0.19854893954477035	8	0.0004360791
49739	133	2	245727.52364764689	0.0002856854994636443	-2.410769499405947	0.2059	2.1205359	12	0.198834625044234	8	0.0004361805
49740	133	2	245732.5236484292	0.00028568712610916957	-2.4104838122754297	0.2059	2.1206315	12	0.19912031217034315	8	0.00043620265
49741	133	2	245737.5236492115	0.00028568533105817104	-2.410198126940085	0.2059	2.120765	12	0.1994059975014013	8	0.0004362274
49742	133	2	245742.52364999382	0.0002856871148571372	-2.4099124398205833	0.2059	2.1208985	12	0.19969168461625844	8	0.00043625757
49743	133	2	245747.52365077613	0.0002856858892705705	-2.409626753927198	0.2059	2.1211848	12	0.19997737050552902	8	0.00043631459
49744	133	2	245752.52365155844	0.00028568338469084765	-2.4093410705377956	0.2059	2.121414	12	0.20026305389021987	8	0.0004363579
49745	133	2	245757.52365234075	0.00028568403630289767	-2.4090553864964743	0.2059	2.121414	12	0.20054873792652275	8	0.00043635888
49746	133	2	245762.52365312306	0.00028568662116759355	-2.4087696998709176	0.2059	2.1217003	12	0.20083442454769035	8	0.00043642172
49747	133	2	245767.52365390537	0.00028568728363265595	-2.408484012583245	0.2059	2.121891	12	0.201120111831323	8	0.00043646197
49748	133	2	245772.52365468768	0.0002856862336099148	-2.40819832634551	0.2059	2.1220248	12	0.20140579806493292	8	0.00043648787
49749	133	2	245777.52365547	0.00028568649393154513	-2.4079126398470434	0.2059	2.122311	12	0.20169148455886446	8	0.00043654718
49750	133	2	245782.5236562523	0.000285685429861976	-2.4076269544126525	0.2059	2.1222918	12	0.20197716998872645	8	0.0004365416
49751	133	2	245787.52365703462	0.00028568648478802705	-2.4073412679232953	0.2059	2.1225781	12	0.20226285647351447	8	0.0004366021
49752	133	2	245792.52365781693	0.00028568652865207855	-2.40705558139024	0.2059	2.1228263	12	0.20254854300216654	8	0.0004366532
49753	133	2	245797.52365859924	0.00028568831568542456	-2.406769893070148	0.2059	2.1230555	12	0.20283423131785197	8	0.00043670306
49754	133	2	245802.52365938155	0.00028568413832286995	-2.406484208927868	0.2059	2.1231318	12	0.20311991545617483	8	0.00043671238
49755	133	2	245807.52366016386	0.00028568387260784705	-2.4061985250507196	0.2059	2.123399	12	0.2034055993287827	8	0.00043676695
49756	133	2	245812.52366094617	0.0002856830362826586	-2.405912842009766	0.2059	2.1234753	12	0.20369128236506534	8	0.00043678135
49757	133	2	245817.52366172848	0.0002856820961493585	-2.4056271599093213	0.2059	2.1236854	12	0.2039769644612147	8	0.00043682315
49758	133	2	245822.5236625108	0.0002856855717723568	-2.4053414743329817	0.2059	2.1236663	12	0.20426265003298705	8	0.0004368245
49759	133	2	245827.5236632931	0.00028568613499899706	-2.4050557881938044	0.2059	2.1239333	12	0.20454833616798604	8	0.0004368803
49760	133	2	245832.52366407542	0.0002856809510762493	-2.4047701072381207	0.2059	2.1242197	12	0.2048340171190623	8	0.00043693127
49761	133	2	245837.52366485773	0.0002856809613108635	-2.404484426272233	0.2059	2.1244678	12	0.20511969808037317	8	0.00043698234
49762	133	2	245842.52366564004	0.000285682817634609	-2.4041987434502246	0.2059	2.1246588	12	0.20540538089800778	8	0.00043702446
49763	133	2	245847.52366642235	0.0002856796512554089	-2.4039130637943247	0.2059	2.1247733	12	0.2056910605492632	8	0.00043704314
49764	133	2	245852.52366720466	0.0002856807080416216	-2.403627383081479	0.2059	2.124964	12	0.2059767412573048	8	0.000437084
49765	133	2	245857.52366798697	0.00028568131264299155	-2.40334170176461	0.2059	2.125136	12	0.2062624225699478	8	0.0004371203
49766	133	2	245862.52366876928	0.0002856799395258228	-2.4030560218205106	0.2059	2.1254032	12	0.20654810250947364	8	0.00043717315
49767	133	2	245867.5236695516	0.0002856825286000967	-2.4027703392871618	0.2059	2.1254222	12	0.20683378503807373	8	0.00043718104
49768	133	2	245872.5236703339	0.00028568180702212787	-2.4024846574754193	0.2059	2.125594	12	0.20711946684509586	8	0.00043721526
49769	133	2	245877.5236711162	0.00028567930418915217	-2.402198978166375	0.2059	2.125804	12	0.207405146149285	8	0.00043725464
49770	133	2	245882.52367189853	0.00028568062030192876	-2.4019132975414297	0.2059	2.1259184	12	0.20769082676958694	8	0.00043728016
49771	133	2	245887.52367268084	0.0002856803694119056	-2.4016276171673008	0.2059	2.1261284	12	0.20797650713899885	8	0.000437323
49772	133	2	245892.52367346315	0.0002856789253345794	-2.4013419382376404	0.2059	2.1263194	12	0.20826218606433342	8	0.00043736005
49773	133	2	245897.52367424546	0.00028568085805575055	-2.401056257374843	0.2059	2.126453	12	0.20854786692238916	8	0.0004373905
49774	133	2	245902.52367502777	0.0002856795758903027	-2.400770577794042	0.2059	2.126701	12	0.20883354649827945	8	0.0004374396
49775	133	2	245907.52367581008	0.00028567713961667485	-2.4004849006497166	0.2059	2.1268537	12	0.20911922363789612	8	0.00043746724
49776	133	2	245912.5236765924	0.0002856795038059354	-2.4001992211411927	0.2059	2.1270256	12	0.20940490314170204	8	0.0004375062
49777	133	2	245917.5236773747	0.000285679509886437	-2.3999135416266886	0.2059	2.1272736	12	0.2096905826515885	8	0.00043755723
49778	133	2	245922.523678157	0.00028567854385657445	-2.3996278630773755	0.2059	2.127331	12	0.20997626119544507	8	0.00043756756
49779	133	2	245927.52367893932	0.0002856819308532609	-2.39934218114184	0.2059	2.1276555	12	0.21026194312629834	8	0.0004376395
49780	133	2	245932.52367972163	0.0002856824148934748	-2.3990564987220897	0.2059	2.1277509	12	0.2105476255411918	8	0.00043765985
49781	133	2	245937.52368050395	0.00028568078286697466	-2.39877081793444	0.2059	2.1279416	12	0.21083330632405878	8	0.00043769658
49782	133	2	245942.52368128626	0.00028568350891851715	-2.39848513442111	0.2059	2.1281135	12	0.2111189898329773	8	0.00043773613
49783	133	2	245947.52368206857	0.0002856820841241214	-2.3981994523320793	0.2059	2.1281517	12	0.21140467191710144	8	0.00043774178
49784	133	2	245952.52368285088	0.0002856806068908837	-2.3979137717205807	0.2059	2.128457	12	0.21169035252399232	8	0.00043780237
49785	133	2	245957.5236836332	0.00028568185365862315	-2.397628089862062	0.2059	2.1286287	12	0.21197603437765095	8	0.00043783957
49786	133	2	245962.5236844155	0.0002856848850763506	-2.397342404972477	0.2059	2.1286862	12	0.2122617192627273	8	0.000437856
49787	133	2	245967.5236851978	0.00028568222823573483	-2.3970567227398623	0.2059	2.1288579	12	0.21254740149096304	8	0.00043788727
49788	133	2	245972.52368598012	0.0002856822282912003	-2.3967710405070584	0.2059	2.1290488	12	0.21283308371925425	8	0.00043792656
49789	133	2	245977.52368676243	0.00028568218986441693	-2.396485358312446	0.2059	2.1292586	12	0.21311876590911866	8	0.00043796963
49790	133	2	245982.52368754474	0.00028568029846913283	-2.3961996780091654	0.2059	2.1294115	12	0.21340444620758778	8	0.00043799818
49791	133	2	245987.52368832706	0.00028568171162654955	-2.395913996293189	0.2059	2.129545	12	0.21369012791921432	8	0.0004380278
49792	133	2	245992.52368910937	0.00028568140603601935	-2.3956283148822584	0.2059	2.129736	12	0.21397580932525034	8	0.0004380666
49793	133	2	245997.52368989168	0.0002856775402294265	-2.3953426373377904	0.2059	2.129984	12	0.21426148686547977	8	0.0004381117
49794	133	2	246002.523690674	0.0002856778031686942	-2.3950569595302937	0.2059	2.1300414	12	0.21454716466864845	8	0.0004381239
49795	133	2	246007.5236914563	0.00028568109395106636	-2.394771278432303	0.2059	2.130194	12	0.21483284576259953	8	0.00043816035
49796	133	2	246012.5236922386	0.00028568130578928526	-2.394485597121729	0.2059	2.1303468	12	0.21511852706838883	8	0.0004381921
49797	133	2	246017.52369302092	0.0002856847460228536	-2.3941999123717017	0.2059	2.1305947	12	0.2154042118144117	8	0.00043824842
49798	133	2	246022.52369380323	0.0002856834847877423	-2.393914228882351	0.2059	2.1307857	12	0.21568989529919944	8	0.00043828576
49799	133	2	246027.52369458554	0.0002856782233897183	-2.3936285506546366	0.2059	2.1309955	12	0.21597557352258914	8	0.0004383208
49800	133	2	246032.52369536785	0.0002856796392160985	-2.393342871011062	0.2059	2.1309955	12	0.21626125316180525	8	0.000438323
49801	133	2	246037.52369615017	0.00028568024724307987	-2.3930571907593277	0.2059	2.1311674	12	0.21654693340904832	8	0.00043835927
49802	133	2	246042.52369693248	0.00028568114117450186	-2.3927715096133615	0.2059	2.1313584	12	0.21683261455022282	8	0.00043839993
49803	133	2	246047.5236977148	0.000285681720925702	-2.392485827888002	0.2059	2.1316445	12	0.2171182962711485	8	0.00043845965
49804	133	2	246052.5236984971	0.00028568396266880964	-2.392200143920627	0.2059	2.13174	12	0.21740398023381732	8	0.0004384828
49805	133	2	246057.5236992794	0.00028568260425825915	-2.391914461312163	0.2059	2.13195	12	0.2176896628380756	8	0.00043852386
49806	133	2	246062.52370006172	0.000285683591057029	-2.3916287777164644	0.2059	2.1321409	12	0.2179753464291326	8	0.00043856466
49807	133	2	246067.52370084403	0.0002856853442763289	-2.3913430923673493	0.2059	2.132179	12	0.21826103177340894	8	0.00043857517
49808	133	2	246072.52370162634	0.000285684801571899	-2.391057407561289	0.2059	2.1324654	12	0.21854671657498084	8	0.00043863323
49809	133	2	246077.52370240865	0.00028568375044895543	-2.3907717238058646	0.2059	2.1324081	12	0.2188324003254298	8	0.00043861984
49810	133	2	246082.52370319096	0.0002856831878779663	-2.3904860406136015	0.2059	2.1326752	12	0.21911808351330778	8	0.00043867392
49811	133	2	246087.52370397327	0.0002856831582362453	-2.390200357451108	0.2059	2.1327899	12	0.21940376667154401	8	0.0004386975
49812	133	2	246092.5237047556	0.0002856807876775662	-2.3899146766591777	0.2059	2.1330762	12	0.2196894474592216	8	0.00043875273
49813	133	2	246097.5237055379	0.00028568352256880866	-2.3896289931320878	0.2059	2.1331525	12	0.2199751309817904	8	0.0004387726
49814	133	2	246102.5237063202	0.00028568551746507484	-2.389343307610323	0.2059	2.1333816	12	0.22026081649925547	8	0.0004388228
49815	133	2	246107.52370710252	0.00028568088279498947	-2.389057626723442	0.2059	2.1335342	12	0.22054649738205045	8	0.00043884708
49816	133	2	246112.52370788483	0.0002856832766400443	-2.3887719434420465	0.2059	2.1336105	12	0.2208321806586905	8	0.00043886647
49817	133	2	246117.52370866714	0.000285684749973317	-2.3884862586870725	0.2059	2.1340113	12	0.22111786540866382	8	0.00043895116
49818	133	2	246122.52370944945	0.0002856807799686988	-2.388200577902562	0.2059	2.1340687	12	0.22140354618863253	8	0.00043895686
49819	133	2	246127.52371023176	0.0002856824176998602	-2.3879148954802445	0.2059	2.1342213	12	0.2216892286063324	8	0.00043899077
49820	133	2	246132.52371101407	0.00028568478532714974	-2.387629210690452	0.2059	2.1343358	12	0.22197491339165953	8	0.00043901795
49821	133	2	246137.52371179638	0.00028568292295187714	-2.387343527763095	0.2059	2.134603	12	0.22226059631461142	8	0.00043907005
49822	133	2	246142.5237125787	0.00028568513044714927	-2.3870578426283267	0.2059	2.1346793	12	0.22254628144505859	8	0.00043908914
49823	133	2	246147.523713361	0.0002856842485575212	-2.3867721583750843	0.2059	2.1348321	12	0.2228319656936161	8	0.00043911923
49824	133	2	246152.52371414332	0.00028568007372981974	-2.38648647829672	0.2059	2.1349084	12	0.2231176457673459	8	0.00043912852
49825	133	2	246157.52371492563	0.0002856842897211512	-2.3862007940022947	0.2059	2.1351566	12	0.22340333005706706	8	0.00043918606
49826	133	2	246162.52371570794	0.0002856834543719888	-2.3859151105438263	0.2059	2.135233	12	0.22368901351143905	8	0.00043920043
49827	133	2	246167.52371649025	0.0002856849032971594	-2.3856294256362585	0.2059	2.1352901	12	0.22397469841473622	8	0.00043921443
49828	133	2	246172.52371727256	0.0002856866717206107	-2.3853437389602132	0.2059	2.1356719	12	0.22426038508645682	8	0.0004392957
49829	133	2	246177.52371805487	0.00028568662900808786	-2.3850580523269245	0.2059	2.1357102	12	0.2245460717154649	8	0.00043930352
49830	133	2	246182.52371883718	0.00028568472707106007	-2.3847723675953483	0.2059	2.13592	12	0.22483175644253595	8	0.00043934374
49831	133	2	246187.5237196195	0.00028568983014672994	-2.3844866777607434	0.2059	2.1359963	12	0.22511744627268268	8	0.0004393673
49832	133	2	246192.5237204018	0.00028568885029355684	-2.3842009889063704	0.2059	2.1361873	12	0.22540313512297624	8	0.00043940506
49833	133	2	246197.52372118412	0.00028568280071020126	-2.3839153061012097	0.2059	2.1363783	12	0.22568881792368645	8	0.00043943504
49834	133	2	246202.52372196643	0.00028568409887784056	-2.3836296219977604	0.2059	2.136569	12	0.22597450202256428	8	0.00043947625
49835	133	2	246207.52372274874	0.00028568325611700614	-2.3833439387370943	0.2059	2.136741	12	0.22626018527868128	8	0.00043951033
49836	133	2	246212.52372353105	0.0002856799408470591	-2.383058258791963	0.2059	2.136779	12	0.22654586521952833	8	0.00043951307
49837	133	2	246217.52372431336	0.00028568181521693864	-2.3827725769721204	0.2059	2.1370845	12	0.22683154703474526	8	0.00043957878
49838	133	2	246222.52372509567	0.000285681252921621	-2.38248689571484	0.2059	2.137199	12	0.22711722828766687	8	0.00043960146
49839	133	2	246227.52372587798	0.00028567934950358336	-2.3822012163606354	0.2059	2.1372561	12	0.22740290763717044	8	0.0004396103
49840	133	2	246232.5237266603	0.00028568125772227845	-2.3819155350977166	0.2059	2.1375806	12	0.2276885888948927	8	0.00043967998
49841	133	2	246237.5237274426	0.00028568072851167787	-2.3816298543651633	0.2059	2.1376379	12	0.2279742696234044	8	0.00043969092
49842	133	2	246242.5237282249	0.00028567896817459	-2.3813441753920617	0.2059	2.1378098	12	0.22825994859157897	8	0.00043972358
49843	133	2	246247.52372900723	0.000285684523165226	-2.381058490864426	0.2059	2.1379433	12	0.22854563311474418	8	0.0004397596
49844	133	2	246252.52372978954	0.00028568375425537426	-2.380772807105773	0.2059	2.138058	12	0.22883131686899955	8	0.00043978202
49845	133	2	246257.52373057185	0.0002856798861962226	-2.380487127215117	0.2059	2.1381724	12	0.22911699675519576	8	0.0004397996
49846	133	2	246262.52373135416	0.0002856809142579635	-2.3802014462962613	0.2059	2.1384969	12	0.22940267766945371	8	0.0004398679
49847	133	2	246267.52373213647	0.00028568215517865285	-2.3799157641371265	0.2059	2.1385922	12	0.22968835982463237	8	0.0004398894
49848	133	2	246272.52373291878	0.0002856817117474145	-2.37963008242068	0.2059	2.1387832	12	0.2299740415363798	8	0.00043992803
49849	133	2	246277.5237337011	0.0002856829342784153	-2.379344399482207	0.2059	2.139012	12	0.2302597244706582	8	0.00043997698
49850	133	2	246282.5237344834	0.00028568145445982614	-2.379058718023065	0.2059	2.1389167	12	0.23054540592511802	8	0.00043995513
49851	133	2	246287.5237352657	0.00028567980448736084	-2.378773038213836	0.2059	2.1391077	12	0.23083108572960537	8	0.00043999185
49852	133	2	246292.52373604802	0.0002856819619172149	-2.378487356247405	0.2059	2.1393175	12	0.2311167676915226	8	0.0004400383
49853	133	2	246297.52373683034	0.00028568389464004175	-2.3782016723478767	0.2059	2.1394513	12	0.23140245158616263	8	0.0004400688
49854	133	2	246302.52373761265	0.00028567949252989556	-2.377915992850706	0.2059	2.139661	12	0.23168813107869252	8	0.00044010518
49855	133	2	246307.52373839496	0.0002856779810397161	-2.3776303148651587	0.2059	2.1397758	12	0.23197380905973222	8	0.00044012646
49856	133	2	246312.52373917727	0.0002856823877369364	-2.377344632472883	0.2059	2.1400046	12	0.23225949144746916	8	0.00044018033
49857	133	2	246317.52373995958	0.0002856807846782936	-2.3770589516837135	0.2059	2.1399856	12	0.23254517223214746	8	0.0004401739
49858	133	2	246322.5237407419	0.0002856815102655027	-2.3767732701688473	0.2059	2.1402528	12	0.23283085374241297	8	0.00044023
49859	133	2	246327.5237415242	0.0002856864070420464	-2.3764875837574833	0.2059	2.1404438	12	0.23311654014945501	8	0.00044027684
49860	133	2	246332.5237423065	0.00028568145379838014	-2.376201902298702	0.2059	2.1406536	12	0.23340222160325338	8	0.00044031235
49861	133	2	246337.52374308882	0.0002856837476036615	-2.375916218546946	0.2059	2.1407683	12	0.23368790535085704	8	0.00044033947
49862	133	2	246342.52374387113	0.00028568719574560724	-2.375630531346818	0.2059	2.1408827	12	0.23397359254660266	8	0.00044036834
