cycle_number,half_cycle,time_s,current_mA,voltage_V,capacity_mAh
9,2,215157,0.182,2.5125,0.4706
9,2,215158,0.182,2.5125,0.4707
9,2,215159,0.182,2.5126,0.4707
9,2,215160,0.182,2.5127,0.4708
9,2,215161,0.182,2.5127,0.4708
9,2,215162,0.182,2.5128,0.4709
9,2,215163,0.182,2.5128,0.4709
9,2,215164,0.182,2.5129,0.47100000000000003
9,2,215165,0.182,2.5129,0.47100000000000003
9,2,215166,0.182,2.513,0.4711
9,2,215167,0.182,2.513,0.4711
9,2,215168,0.182,2.5131,0.4712
9,2,215169,0.182,2.5132,0.4712
9,2,215170,0.182,2.5132,0.4713
9,2,215171,0.182,2.5133,0.4713
9,2,215172,0.182,2.5133,0.47140000000000004
9,2,215173,0.182,2.5134,0.47140000000000004
9,2,215174,0.182,2.5134,0.47150000000000003
9,2,215175,0.182,2.5135,0.47150000000000003
9,2,215176,0.182,2.5135,0.4716
9,2,215177,0.182,2.5136,0.4716
9,2,215178,0.182,2.5137,0.47169999999999995
9,2,215179,0.182,2.5137,0.47169999999999995
9,2,215180,0.182,2.5138,0.4718
9,2,215181,0.182,2.5138,0.4718
9,2,215182,0.182,2.5139,0.4719
9,2,215183,0.182,2.5139,0.4719
9,2,215184,0.182,2.514,0.472
9,2,215185,0.182,2.5141,0.472
9,2,215186,0.182,2.5141,0.47209999999999996
9,2,215187,0.182,2.5142,0.47209999999999996
9,2,215188,0.182,2.5142,0.4722
9,2,215189,0.182,2.5143,0.4722
9,2,215190,0.182,2.5143,0.4723
9,2,215191,0.182,2.5144,0.4723
9,2,215192,0.182,2.5144,0.4724
9,2,215193,0.182,2.5145,0.4724
9,2,215194,0.182,2.5146,0.4725
9,2,215195,0.182,2.5146,0.4725
9,2,215196,0.182,2.5147,0.4726
9,2,215197,0.182,2.5147,0.4726
9,2,215198,0.182,2.5148,0.4727
9,2,215199,0.182,2.5149,0.4727
9,2,215200,0.182,2.5149,0.4728
9,2,215201,0.182,2.515,0.4728
9,2,215202,0.182,2.515,0.4729
9,2,215203,0.182,2.5151,0.4729
9,2,215204,0.182,2.5151,0.47300000000000003
9,2,215205,0.182,2.5152,0.47300000000000003
9,2,215206,0.182,2.5153,0.4731
9,2,215207,0.182,2.5153,0.4731
9,2,215208,0.182,2.5154,0.4732
9,2,215209,0.182,2.5154,0.4732
9,2,215210,0.182,2.5155,0.4733
9,2,215211,0.182,2.5156,0.4733
9,2,215212,0.182,2.5156,0.4734
9,2,215213,0.182,2.5157,0.4734
9,2,215214,0.182,2.5158,0.47350000000000003
9,2,215215,0.182,2.5158,0.4736
9,2,215216,0.182,2.5159,0.4736
9,2,215217,0.182,2.5159,0.4737
9,2,215218,0.182,2.516,0.4737
9,2,215219,0.182,2.516,0.4738
9,2,215220,0.182,2.5161,0.4738
9,2,215221,0.182,2.5162,0.47390000000000004
9,2,215222,0.182,2.5162,0.47390000000000004
9,2,215223,0.182,2.5163,0.474
9,2,215224,0.182,2.5163,0.474
9,2,215225,0.182,2.5164,0.47409999999999997
9,2,215226,0.182,2.5165,0.47409999999999997
9,2,215227,0.182,2.5165,0.47419999999999995
9,2,215228,0.182,2.5166,0.47419999999999995
9,2,215229,0.182,2.5166,0.4743
9,2,215230,0.182,2.5167,0.4743
9,2,215231,0.182,2.5167,0.4744
9,2,215232,0.182,2.5168,0.4744
9,2,215233,0.182,2.5169,0.4745
9,2,215234,0.182,2.517,0.4745
9,2,215235,0.182,2.517,0.47459999999999997
9,2,215236,0.182,2.5171,0.47459999999999997
9,2,215237,0.182,2.5171,0.4747
9,2,215238,0.182,2.5172,0.4747
9,2,215239,0.182,2.5172,0.4748
9,2,215240,0.182,2.5173,0.4748
9,2,215241,0.182,2.5173,0.4749
9,2,215242,0.182,2.5174,0.4749
9,2,215243,0.182,2.5174,0.475
9,2,215244,0.182,2.5175,0.475
9,2,215245,0.182,2.5176,0.4751
9,2,215246,0.182,2.5176,0.4751
9,2,215247,0.182,2.5177,0.4752
9,2,215248,0.182,2.5177,0.4752
9,2,215249,0.182,2.5178,0.4753
9,2,215250,0.182,2.5179,0.4753
9,2,215251,0.182,2.518,0.4754
9,2,215252,0.182,2.518,0.4754
9,2,215253,0.182,2.5181,0.47550000000000003
9,2,215254,0.182,2.5181,0.47550000000000003
9,2,215255,0.182,2.5182,0.4756
9,2,215256,0.182,2.5182,0.4756
9,2,215257,0.182,2.5183,0.4757
9,2,215258,0.182,2.5183,0.4757
9,2,215259,0.182,2.5184,0.4758
9,2,215260,0.182,2.5185,0.4758
9,2,215261,0.182,2.5186,0.47590000000000005
9,2,215262,0.182,2.5186,0.47590000000000005
9,2,215263,0.182,2.5186,0.47600000000000003
9,2,215264,0.182,2.5187,0.47600000000000003
9,2,215265,0.182,2.5188,0.4761
9,2,215266,0.182,2.5188,0.4761
9,2,215267,0.182,2.5189,0.47619999999999996
9,2,215268,0.182,2.5189,0.47619999999999996
9,2,215269,0.182,2.519,0.4763
9,2,215270,0.182,2.5191,0.4763
9,2,215271,0.182,2.5191,0.4764
9,2,215272,0.182,2.5192,0.4764
9,2,215273,0.182,2.5192,0.4765
9,2,215274,0.182,2.5193,0.4765
9,2,215275,0.182,2.5193,0.47659999999999997
9,2,215276,0.182,2.5194,0.47659999999999997
9,2,215277,0.182,2.5195,0.4767
9,2,215278,0.182,2.5195,0.4767
9,2,215279,0.182,2.5196,0.4768
9,2,215280,0.182,2.5197,0.4768
9,2,215281,0.182,2.5197,0.4769
9,2,215282,0.182,2.5198,0.4769
9,2,215283,0.182,2.5199,0.477
9,2,215284,0.182,2.5199,0.477
9,2,215285,0.182,2.52,0.47709999999999997
9,2,215286,0.182,2.52,0.47709999999999997
9,2,215287,0.182,2.5201,0.4772
9,2,215288,0.182,2.5201,0.4772
9,2,215289,0.182,2.5202,0.4773
9,2,215290,0.182,2.5203,0.4773
9,2,215291,0.182,2.5203,0.4774
9,2,215292,0.182,2.5204,0.4774
9,2,215293,0.182,2.5205,0.4775
9,2,215294,0.182,2.5205,0.4775
9,2,215295,0.182,2.5206,0.4776
9,2,215296,0.182,2.5206,0.4776
9,2,215297,0.182,2.5207,0.4777
9,2,215298,0.182,2.5208,0.4777
9,2,215299,0.182,2.5208,0.4778
9,2,215300,0.182,2.5209,0.4778
9,2,215301,0.182,2.521,0.4779
9,2,215302,0.182,2.521,0.4779
9,2,215303,0.182,2.5211,0.47800000000000004
9,2,215304,0.182,2.5211,0.4781
9,2,215305,0.182,2.5212,0.4781
9,2,215306,0.182,2.5212,0.4782
9,2,215307,0.182,2.5213,0.4782
9,2,215308,0.182,2.5214,0.4783
9,2,215309,0.182,2.5214,0.4783
9,2,215310,0.182,2.5215,0.4784
9,2,215311,0.182,2.5216,0.4784
9,2,215312,0.182,2.5216,0.4785
9,2,215313,0.182,2.5217,0.4785
9,2,215314,0.182,2.5218,0.47859999999999997
9,2,215315,0.182,2.5218,0.47859999999999997
9,2,215316,0.182,2.5219,0.47869999999999996
9,2,215317,0.182,2.522,0.47869999999999996
9,2,215318,0.182,2.522,0.4788
9,2,215319,0.182,2.522,0.4788
9,2,215320,0.182,2.5221,0.4789
9,2,215321,0.182,2.5222,0.4789
9,2,215322,0.182,2.5222,0.479
9,2,215323,0.182,2.5223,0.479
9,2,215324,0.182,2.5224,0.47909999999999997
9,2,215325,0.182,2.5224,0.47909999999999997
9,2,215326,0.182,2.5225,0.4792
9,2,215327,0.182,2.5226,0.4792
9,2,215328,0.182,2.5226,0.4793
9,2,215329,0.182,2.5227,0.4793
9,2,215330,0.182,2.5227,0.4794
9,2,215331,0.182,2.5228,0.4794
9,2,215332,0.182,2.5229,0.4795
9,2,215333,0.182,2.5229,0.4795
9,2,215334,0.182,2.523,0.4796
9,2,215335,0.182,2.5231,0.4796
9,2,215336,0.182,2.5231,0.4797
9,2,215337,0.182,2.5232,0.4797
9,2,215338,0.182,2.5232,0.4798
9,2,215339,0.182,2.5233,0.4798
9,2,215340,0.182,2.5234,0.4799
9,2,215341,0.182,2.5234,0.4799
9,2,215342,0.182,2.5235,0.48000000000000004
9,2,215343,0.182,2.5235,0.48000000000000004
9,2,215344,0.182,2.5236,0.4801
9,2,215345,0.182,2.5237,0.4801
9,2,215346,0.182,2.5238,0.4802
9,2,215347,0.182,2.5238,0.4802
9,2,215348,0.182,2.5239,0.4803
9,2,215349,0.182,2.5239,0.4803
9,2,215350,0.182,2.524,0.48040000000000005
9,2,215351,0.182,2.5241,0.48040000000000005
9,2,215352,0.182,2.5242,0.48050000000000004
9,2,215353,0.182,2.5242,0.48050000000000004
9,2,215354,0.182,2.5243,0.4806
9,2,215355,0.182,2.5243,0.4806
9,2,215356,0.182,2.5244,0.48069999999999996
9,2,215357,0.182,2.5245,0.48069999999999996
9,2,215358,0.182,2.5245,0.4808
9,2,215359,0.182,2.5246,0.4808
9,2,215360,0.182,2.5247,0.4809
9,2,215361,0.182,2.5247,0.4809
9,2,215362,0.182,2.5248,0.481
9,2,215363,0.182,2.5249,0.481
9,2,215364,0.182,2.5249,0.48109999999999997
9,2,215365,0.182,2.525,0.48109999999999997
9,2,215366,0.182,2.5251,0.48119999999999996
9,2,215367,0.182,2.5251,0.48119999999999996
9,2,215368,0.182,2.5252,0.4813
9,2,215369,0.182,2.5252,0.4813
9,2,215370,0.182,2.5253,0.4814
9,2,215371,0.182,2.5254,0.4814
9,2,215372,0.182,2.5254,0.4815
9,2,215373,0.182,2.5255,0.4815
9,2,215374,0.182,2.5256,0.4816
9,2,215375,0.182,2.5256,0.4816
9,2,215376,0.182,2.5257,0.4817
9,2,215377,0.182,2.5258,0.4817
9,2,215378,0.182,2.5258,0.4818
9,2,215379,0.182,2.5259,0.4818
9,2,215380,0.182,2.5259,0.4819
9,2,215381,0.182,2.526,0.4819
9,2,215382,0.182,2.5261,0.482
9,2,215383,0.182,2.5261,0.482
9,2,215384,0.182,2.5262,0.48210000000000003
9,2,215385,0.182,2.5263,0.48210000000000003
9,2,215386,0.182,2.5263,0.4822
9,2,215387,0.182,2.5264,0.4822
9,2,215388,0.182,2.5265,0.4823
9,2,215389,0.182,2.5265,0.4823
9,2,215390,0.182,2.5266,0.4824
9,2,215391,0.182,2.5266,0.4824
9,2,215392,0.182,2.5267,0.48250000000000004
9,2,215393,0.182,2.5268,0.48250000000000004
9,2,215394,0.182,2.5269,0.48260000000000003
9,2,215395,0.182,2.5269,0.4827
9,2,215396,0.182,2.527,0.4827
9,2,215397,0.182,2.527,0.4828
9,2,215398,0.182,2.5271,0.4828
9,2,215399,0.182,2.5272,0.4829
9,2,215400,0.182,2.5273,0.4829
9,2,215401,0.182,2.5273,0.483
9,2,215402,0.182,2.5274,0.483
9,2,215403,0.182,2.5274,0.4831
9,2,215404,0.182,2.5275,0.4831
9,2,215405,0.182,2.5276,0.48319999999999996
9,2,215406,0.182,2.5277,0.48319999999999996
9,2,215407,0.182,2.5277,0.4833
9,2,215408,0.182,2.5278,0.4833
9,2,215409,0.182,2.5278,0.4834
9,2,215410,0.182,2.5279,0.4834
9,2,215411,0.182,2.528,0.4835
9,2,215412,0.182,2.5281,0.4835
9,2,215413,0.182,2.5281,0.4836
9,2,215414,0.182,2.5282,0.4836
9,2,215415,0.182,2.5282,0.4837
9,2,215416,0.182,2.5283,0.4837
9,2,215417,0.182,2.5284,0.4838
9,2,215418,0.182,2.5285,0.4838
9,2,215419,0.182,2.5285,0.4839
9,2,215420,0.182,2.5286,0.4839
9,2,215421,0.182,2.5286,0.484
9,2,215422,0.182,2.5287,0.484
9,2,215423,0.182,2.5288,0.48410000000000003
9,2,215424,0.182,2.5289,0.48410000000000003
9,2,215425,0.182,2.5289,0.4842
9,2,215426,0.182,2.529,0.4842
9,2,215427,0.182,2.529,0.4843
9,2,215428,0.182,2.5291,0.4843
9,2,215429,0.182,2.5292,0.4844
9,2,215430,0.182,2.5292,0.4844
9,2,215431,0.182,2.5293,0.4845
9,2,215432,0.182,2.5294,0.4845
9,2,215433,0.182,2.5295,0.48460000000000003
9,2,215434,0.182,2.5295,0.48460000000000003
9,2,215435,0.182,2.5296,0.4847
9,2,215436,0.182,2.5297,0.4847
9,2,215437,0.182,2.5297,0.4848
9,2,215438,0.182,2.5298,0.4848
9,2,215439,0.182,2.5299,0.4849
9,2,215440,0.182,2.5299,0.4849
9,2,215441,0.182,2.53,0.48500000000000004
9,2,215442,0.182,2.5301,0.48500000000000004
9,2,215443,0.182,2.5302,0.4851
9,2,215444,0.182,2.5302,0.4851
9,2,215445,0.182,2.5303,0.48519999999999996
9,2,215446,0.182,2.5304,0.48519999999999996
9,2,215447,0.182,2.5304,0.48529999999999995
9,2,215448,0.182,2.5305,0.48529999999999995
9,2,215449,0.182,2.5305,0.4854
9,2,215450,0.182,2.5306,0.4854
9,2,215451,0.182,2.5307,0.4855
9,2,215452,0.182,2.5308,0.4855
9,2,215453,0.182,2.5308,0.4856
9,2,215454,0.182,2.5309,0.4856
9,2,215455,0.182,2.531,0.48569999999999997
9,2,215456,0.182,2.531,0.48569999999999997
9,2,215457,0.182,2.5311,0.4858
9,2,215458,0.182,2.5311,0.4858
9,2,215459,0.182,2.5312,0.4859
9,2,215460,0.182,2.5313,0.4859
9,2,215461,0.182,2.5314,0.486
9,2,215462,0.182,2.5314,0.486
9,2,215463,0.182,2.5315,0.4861
9,2,215464,0.182,2.5316,0.4861
9,2,215465,0.182,2.5317,0.4862
9,2,215466,0.182,2.5317,0.4862
9,2,215467,0.182,2.5318,0.4863
9,2,215468,0.182,2.5319,0.4863
9,2,215469,0.182,2.5319,0.4864
9,2,215470,0.182,2.532,0.4864
9,2,215471,0.182,2.5321,0.4865
9,2,215472,0.182,2.5322,0.4865
9,2,215473,0.182,2.5322,0.48660000000000003
9,2,215474,0.182,2.5323,0.48660000000000003
9,2,215475,0.182,2.5323,0.4867
9,2,215476,0.182,2.5324,0.4867
9,2,215477,0.182,2.5325,0.4868
9,2,215478,0.182,2.5325,0.4868
9,2,215479,0.182,2.5326,0.4869
9,2,215480,0.182,2.5327,0.4869
9,2,215481,0.182,2.5328,0.48700000000000004
9,2,215482,0.182,2.5328,0.48700000000000004
9,2,215483,0.182,2.5329,0.48710000000000003
9,2,215484,0.182,2.533,0.4872
9,2,215485,0.182,2.5331,0.4872
9,2,215486,0.182,2.5331,0.4873
9,2,215487,0.182,2.5332,0.4873
9,2,215488,0.182,2.5333,0.4874
9,2,215489,0.182,2.5333,0.4874
9,2,215490,0.182,2.5334,0.4875
9,2,215491,0.182,2.5335,0.4875
9,2,215492,0.182,2.5335,0.4876
9,2,215493,0.182,2.5336,0.4876
9,2,215494,0.182,2.5337,0.48769999999999997
9,2,215495,0.182,2.5338,0.48769999999999997
9,2,215496,0.182,2.5338,0.4878
9,2,215497,0.182,2.5339,0.4878
9,2,215498,0.182,2.534,0.4879
9,2,215499,0.182,2.5341,0.4879
9,2,215500,0.182,2.5341,0.488
9,2,215501,0.182,2.5342,0.488
9,2,215502,0.182,2.5343,0.4881
9,2,215503,0.182,2.5343,0.4881
9,2,215504,0.182,2.5344,0.48819999999999997
9,2,215505,0.182,2.5345,0.48819999999999997
9,2,215506,0.182,2.5346,0.4883
9,2,215507,0.182,2.5346,0.4883
9,2,215508,0.182,2.5347,0.48840000000000006
9,2,215509,0.182,2.5348,0.48840000000000006
9,2,215510,0.182,2.5349,0.4885
9,2,215511,0.182,2.5349,0.4885
9,2,215512,0.182,2.535,0.4885999999999999
9,2,215513,0.182,2.5351,0.4885999999999999
9,2,215514,0.182,2.5351,0.4887
9,2,215515,0.182,2.5352,0.4887
9,2,215516,0.182,2.5353,0.48879999999999996
9,2,215517,0.182,2.5354,0.48879999999999996
9,2,215518,0.182,2.5354,0.4889
9,2,215519,0.182,2.5355,0.4889
9,2,215520,0.182,2.5355,0.48899999999999993
9,2,215521,0.182,2.5356,0.48899999999999993
9,2,215522,0.182,2.5357,0.48910000000000003
9,2,215523,0.182,2.5358,0.48910000000000003
9,2,215524,0.182,2.5358,0.48919999999999997
9,2,215525,0.182,2.5359,0.48919999999999997
9,2,215526,0.182,2.536,0.4893
9,2,215527,0.182,2.5361,0.4893
9,2,215528,0.182,2.5362,0.48939999999999995
9,2,215529,0.182,2.5362,0.48939999999999995
9,2,215530,0.182,2.5363,0.48950000000000005
9,2,215531,0.182,2.5364,0.48950000000000005
9,2,215532,0.182,2.5364,0.4896
9,2,215533,0.182,2.5365,0.4896
9,2,215534,0.182,2.5366,0.4897
9,2,215535,0.182,2.5366,0.4897
9,2,215536,0.182,2.5368,0.48979999999999996
9,2,215537,0.182,2.5368,0.48979999999999996
9,2,215538,0.182,2.5369,0.48990000000000006
9,2,215539,0.182,2.537,0.48990000000000006
9,2,215540,0.182,2.537,0.49
9,2,215541,0.182,2.5371,0.49
9,2,215542,0.182,2.5372,0.49010000000000004
9,2,215543,0.182,2.5372,0.49010000000000004
9,2,215544,0.182,2.5373,0.49019999999999997
9,2,215545,0.182,2.5374,0.49019999999999997
9,2,215546,0.182,2.5375,0.49030000000000007
9,2,215547,0.182,2.5375,0.49030000000000007
9,2,215548,0.182,2.5376,0.4904
9,2,215549,0.182,2.5377,0.4904
9,2,215550,0.182,2.5378,0.49050000000000005
9,2,215551,0.182,2.5378,0.49050000000000005
9,2,215552,0.182,2.5379,0.4906
9,2,215553,0.182,2.538,0.4906
9,2,215554,0.182,2.5381,0.49069999999999997
9,2,215555,0.182,2.5381,0.49069999999999997
9,2,215556,0.182,2.5382,0.4908
9,2,215557,0.182,2.5383,0.4908
9,2,215558,0.182,2.5384,0.49089999999999995
9,2,215559,0.182,2.5384,0.49089999999999995
9,2,215560,0.182,2.5385,0.491
9,2,215561,0.182,2.5386,0.491
9,2,215562,0.182,2.5387,0.4911
9,2,215563,0.182,2.5387,0.4911
9,2,215564,0.182,2.5388,0.4912
9,2,215565,0.182,2.5389,0.4912
9,2,215566,0.182,2.539,0.49129999999999996
9,2,215567,0.182,2.539,0.49129999999999996
9,2,215568,0.182,2.5391,0.4914
9,2,215569,0.182,2.5392,0.4914
9,2,215570,0.182,2.5393,0.4915
9,2,215571,0.182,2.5393,0.4915
9,2,215572,0.182,2.5394,0.49160000000000004
9,2,215573,0.182,2.5395,0.49160000000000004
9,2,215574,0.182,2.5396,0.49169999999999997
9,2,215575,0.182,2.5396,0.4918
9,2,215576,0.182,2.5397,0.4918
9,2,215577,0.182,2.5398,0.4919
9,2,215578,0.182,2.5399,0.4919
9,2,215579,0.182,2.5399,0.49200000000000005
9,2,215580,0.182,2.54,0.49200000000000005
9,2,215581,0.182,2.5401,0.4921
9,2,215582,0.182,2.5402,0.4921
9,2,215583,0.182,2.5402,0.4922
9,2,215584,0.182,2.5403,0.4922
9,2,215585,0.182,2.5404,0.49229999999999996
9,2,215586,0.182,2.5405,0.49229999999999996
9,2,215587,0.182,2.5405,0.49240000000000006
9,2,215588,0.182,2.5406,0.49240000000000006
9,2,215589,0.182,2.5407,0.4925
9,2,215590,0.182,2.5408,0.4925
9,2,215591,0.182,2.5408,0.49260000000000004
9,2,215592,0.182,2.5409,0.49260000000000004
9,2,215593,0.182,2.541,0.49269999999999997
9,2,215594,0.182,2.5411,0.49269999999999997
9,2,215595,0.182,2.5412,0.49280000000000007
9,2,215596,0.182,2.5413,0.49280000000000007
9,2,215597,0.182,2.5413,0.4929
9,2,215598,0.182,2.5414,0.4929
9,2,215599,0.182,2.5415,0.49299999999999994
9,2,215600,0.182,2.5416,0.49299999999999994
9,2,215601,0.182,2.5416,0.4931
9,2,215602,0.182,2.5417,0.4931
9,2,215603,0.182,2.5418,0.49319999999999997
9,2,215604,0.182,2.5418,0.49319999999999997
9,2,215605,0.182,2.5419,0.4933
9,2,215606,0.182,2.542,0.4933
9,2,215607,0.182,2.5421,0.49339999999999995
9,2,215608,0.182,2.5422,0.49339999999999995
9,2,215609,0.182,2.5422,0.4935
9,2,215610,0.182,2.5423,0.4935
9,2,215611,0.182,2.5424,0.4936
9,2,215612,0.182,2.5425,0.4936
9,2,215613,0.182,2.5425,0.4937
9,2,215614,0.182,2.5426,0.4937
9,2,215615,0.182,2.5427,0.49379999999999996
9,2,215616,0.182,2.5428,0.49379999999999996
9,2,215617,0.182,2.5428,0.4939
9,2,215618,0.182,2.543,0.4939
9,2,215619,0.182,2.543,0.494
9,2,215620,0.182,2.5431,0.494
9,2,215621,0.182,2.5432,0.49410000000000004
9,2,215622,0.182,2.5433,0.49410000000000004
9,2,215623,0.182,2.5433,0.4942
9,2,215624,0.182,2.5434,0.4942
9,2,215625,0.182,2.5435,0.4943
9,2,215626,0.182,2.5436,0.4943
9,2,215627,0.182,2.5437,0.4944
9,2,215628,0.182,2.5437,0.4944
9,2,215629,0.182,2.5438,0.49450000000000005
9,2,215630,0.182,2.5439,0.49450000000000005
9,2,215631,0.182,2.544,0.4946
9,2,215632,0.182,2.544,0.4946
9,2,215633,0.182,2.5441,0.49470000000000003
9,2,215634,0.182,2.5442,0.49470000000000003
9,2,215635,0.182,2.5443,0.4948
9,2,215636,0.182,2.5443,0.4948
9,2,215637,0.182,2.5444,0.49490000000000006
9,2,215638,0.182,2.5445,0.49490000000000006
9,2,215639,0.182,2.5446,0.495
9,2,215640,0.182,2.5447,0.495
9,2,215641,0.182,2.5447,0.49510000000000004
9,2,215642,0.182,2.5448,0.49510000000000004
9,2,215643,0.182,2.5449,0.49520000000000003
9,2,215644,0.182,2.545,0.49520000000000003
9,2,215645,0.182,2.5451,0.49529999999999996
9,2,215646,0.182,2.5452,0.49529999999999996
9,2,215647,0.182,2.5453,0.4954
9,2,215648,0.182,2.5453,0.4954
9,2,215649,0.182,2.5454,0.49549999999999994
9,2,215650,0.182,2.5455,0.49549999999999994
9,2,215651,0.182,2.5456,0.4956
9,2,215652,0.182,2.5456,0.4956
9,2,215653,0.182,2.5457,0.4957
9,2,215654,0.182,2.5458,0.4957
9,2,215655,0.182,2.5459,0.4958
9,2,215656,0.182,2.5459,0.4958
9,2,215657,0.182,2.546,0.49589999999999995
9,2,215658,0.182,2.5461,0.49589999999999995
9,2,215659,0.182,2.5462,0.496
9,2,215660,0.182,2.5463,0.496
9,2,215661,0.182,2.5464,0.4961
9,2,215662,0.182,2.5464,0.4961
9,2,215663,0.182,2.5465,0.49620000000000003
9,2,215664,0.182,2.5466,0.49629999999999996
9,2,215665,0.182,2.5467,0.49629999999999996
9,2,215666,0.182,2.5467,0.4964
9,2,215667,0.182,2.5468,0.4964
9,2,215668,0.182,2.5469,0.4965
9,2,215669,0.182,2.547,0.4965
9,2,215670,0.182,2.5471,0.49660000000000004
9,2,215671,0.182,2.5472,0.49660000000000004
9,2,215672,0.182,2.5472,0.4967
9,2,215673,0.182,2.5473,0.4967
9,2,215674,0.182,2.5474,0.4968
9,2,215675,0.182,2.5475,0.4968
9,2,215676,0.182,2.5475,0.4969
9,2,215677,0.182,2.5476,0.4969
9,2,215678,0.182,2.5477,0.49700000000000005
9,2,215679,0.182,2.5478,0.49700000000000005
9,2,215680,0.182,2.5479,0.4971
9,2,215681,0.182,2.548,0.4971
9,2,215682,0.182,2.548,0.49720000000000003
9,2,215683,0.182,2.5481,0.49720000000000003
9,2,215684,0.182,2.5482,0.4973
9,2,215685,0.182,2.5483,0.4973
9,2,215686,0.182,2.5484,0.49739999999999995
9,2,215687,0.182,2.5485,0.49739999999999995
9,2,215688,0.182,2.5485,0.4975
9,2,215689,0.182,2.5487,0.4975
9,2,215690,0.182,2.5487,0.49759999999999993
9,2,215691,0.182,2.5488,0.49759999999999993
9,2,215692,0.182,2.5489,0.49770000000000003
9,2,215693,0.182,2.549,0.49770000000000003
9,2,215694,0.182,2.549,0.49779999999999996
9,2,215695,0.182,2.5491,0.49779999999999996
9,2,215696,0.182,2.5492,0.4979
9,2,215697,0.182,2.5493,0.4979
9,2,215698,0.182,2.5494,0.49799999999999994
9,2,215699,0.182,2.5495,0.49799999999999994
9,2,215700,0.182,2.5496,0.49810000000000004
9,2,215701,0.182,2.5496,0.49810000000000004
9,2,215702,0.182,2.5497,0.4982
9,2,215703,0.182,2.5498,0.4982
9,2,215704,0.182,2.5499,0.4983
9,2,215705,0.182,2.5499,0.4983
9,2,215706,0.182,2.55,0.49839999999999995
9,2,215707,0.182,2.5501,0.49839999999999995
9,2,215708,0.182,2.5502,0.49850000000000005
9,2,215709,0.182,2.5503,0.49850000000000005
9,2,215710,0.182,2.5504,0.4986
9,2,215711,0.182,2.5505,0.4986
9,2,215712,0.182,2.5505,0.49870000000000003
9,2,215713,0.182,2.5506,0.49870000000000003
9,2,215714,0.182,2.5507,0.49879999999999997
9,2,215715,0.182,2.5508,0.49879999999999997
9,2,215716,0.182,2.5509,0.4989
9,2,215717,0.182,2.551,0.4989
9,2,215718,0.182,2.551,0.499
9,2,215719,0.182,2.5511,0.499
9,2,215720,0.182,2.5512,0.49910000000000004
9,2,215721,0.182,2.5513,0.49910000000000004
9,2,215722,0.182,2.5514,0.4992
9,2,215723,0.182,2.5515,0.4992
9,2,215724,0.182,2.5516,0.4993
9,2,215725,0.182,2.5516,0.4993
9,2,215726,0.182,2.5517,0.4994
9,2,215727,0.182,2.5518,0.4994
9,2,215728,0.182,2.5519,0.49950000000000006
9,2,215729,0.182,2.552,0.49950000000000006
9,2,215730,0.182,2.5521,0.4996
9,2,215731,0.182,2.5522,0.4996
9,2,215732,0.182,2.5522,0.4996999999999999
9,2,215733,0.182,2.5523,0.4996999999999999
9,2,215734,0.182,2.5524,0.4998
9,2,215735,0.182,2.5525,0.4998
9,2,215736,0.182,2.5526,0.49989999999999996
9,2,215737,0.182,2.5527,0.49989999999999996
9,2,215738,0.182,2.5528,0.5
9,2,215739,0.182,2.5528,0.5
9,2,215740,0.182,2.5529,0.5001
9,2,215741,0.182,2.553,0.5001
9,2,215742,0.182,2.5531,0.5002
9,2,215743,0.182,2.5532,0.5002
9,2,215744,0.182,2.5533,0.5003
9,2,215745,0.182,2.5534,0.5003
9,2,215746,0.182,2.5534,0.5004000000000001
9,2,215747,0.182,2.5535,0.5004000000000001
9,2,215748,0.182,2.5536,0.5005
9,2,215749,0.182,2.5537,0.5005
9,2,215750,0.182,2.5538,0.5006
9,2,215751,0.182,2.5538,0.5006
9,2,215752,0.182,2.5539,0.5006999999999999
9,2,215753,0.182,2.554,0.5006999999999999
9,2,215754,0.182,2.5541,0.5008
9,2,215755,0.182,2.5542,0.5009
9,2,215756,0.182,2.5543,0.5009
9,2,215757,0.182,2.5544,0.501
9,2,215758,0.182,2.5545,0.501
9,2,215759,0.182,2.5545,0.5011
9,2,215760,0.182,2.5547,0.5011
9,2,215761,0.182,2.5547,0.5012000000000001
9,2,215762,0.182,2.5548,0.5012000000000001
9,2,215763,0.182,2.5549,0.5013
9,2,215764,0.182,2.555,0.5013
9,2,215765,0.182,2.5551,0.5014000000000001
9,2,215766,0.182,2.5552,0.5014000000000001
9,2,215767,0.182,2.5552,0.5015
9,2,215768,0.182,2.5553,0.5015
9,2,215769,0.182,2.5554,0.5016
9,2,215770,0.182,2.5555,0.5016
9,2,215771,0.182,2.5556,0.5017
9,2,215772,0.182,2.5557,0.5017
9,2,215773,0.182,2.5558,0.5018
9,2,215774,0.182,2.5559,0.5018
9,2,215775,0.182,2.556,0.5019
9,2,215776,0.182,2.5561,0.5019
9,2,215777,0.182,2.5562,0.502
9,2,215778,0.182,2.5563,0.502
9,2,215779,0.182,2.5563,0.5021
9,2,215780,0.182,2.5564,0.5021
9,2,215781,0.182,2.5565,0.5022
9,2,215782,0.182,2.5566,0.5022
9,2,215783,0.182,2.5567,0.5023
9,2,215784,0.182,2.5568,0.5023
9,2,215785,0.182,2.5569,0.5024
9,2,215786,0.182,2.5569,0.5024
9,2,215787,0.182,2.5571,0.5025000000000001
