	flags	Ns	time/s	dq/mA.h	(Q-Qo)/mA.h	control/V/mA	Ewe/V	I Range	Q charge/discharge/mA.h	half cycle	P/W
41855	5	2	206328.0566831394	0.00028568241047693623	-0.975014355223765	0.2059	2.735655	12	1.6380613342037214	6	0.00056270044
41856	5	2	206333.05668392172	0.0002856789643102222	-0.9747286762509545	0.2059	2.7359986	12	1.6383470131680316	6	0.00056276435
41857	5	2	206338.05668470403	0.0002856841358948085	-0.9744429921065312	0.2059	2.7362468	12	1.6386326973039265	6	0.0005628256
41858	5	2	206343.05668548634	0.00028568481886635225	-0.9741573072791795	0.2059	2.7366285	12	1.6389183821227928	6	0.00056290545
41859	5	2	206348.05668626865	0.0002856822417477767	-0.9738716250289645	0.2059	2.7368577	12	1.6392040643645407	6	0.0005629475
41860	5	2	206353.05668705096	0.0002856830876602067	-0.9735859419324596	0.2059	2.7371628	12	1.639489747452201	6	0.0005630119
41861	5	2	206358.0566878328	0.0002856860734671354	-0.9733002558504574	0.2059	2.7375255	12	1.6397754335256682	6	0.0005630924
41862	5	2	206363.05668861512	0.00028568138990220094	-0.9730145744518406	0.2059	2.7377737	12	1.6400611149155704	6	0.0005631342
41863	5	2	206368.05668939743	0.0002856845628710257	-0.9727288898805247	0.2059	2.7379837	12	1.6403467994784413	6	0.0005631837
41864	5	2	206373.05669017974	0.0002856833530176017	-0.9724432065188372	0.2059	2.7384608	12	1.640632482831459	6	0.00056327943
41865	5	2	206378.05669096205	0.00028567864709264703	-0.9721575278631879	0.2059	2.7388425	12	1.6409181614785515	6	0.00056334864
41866	5	2	206383.05669174436	0.00028568423827240866	-0.9718718436166611	0.2059	2.7389762	12	1.6412038457168239	6	0.0005633872
41867	5	2	206388.05669252668	0.00028568317026644944	-0.9715861604381336	0.2059	2.7394533	12	1.6414895288870903	6	0.0005634832
41868	5	2	206393.056693309	0.0002856786901611421	-0.9713004817396038	0.2059	2.7397778	12	1.6417752075772514	6	0.00056354114
41869	5	2	206398.0566940913	0.00028567826784070994	-0.9710148034635467	0.2059	2.7400832	12	1.642060885845092	6	0.0005636031
41870	5	2	206403.0566948736	0.00028567771969073346	-0.9707291257355363	0.2059	2.7403505	12	1.6423465635647827	6	0.000563657
41871	5	2	206408.05669565592	0.0002856754122889704	-0.9704434503146294	0.2059	2.7406178	12	1.6426322389770718	6	0.00056370744
41872	5	2	206413.05669643823	0.0002856763630302416	-0.9701577739427669	0.2059	2.7407131	12	1.6429179153401021	6	0.0005637289
41873	5	2	206418.05669722054	0.0002856793194661538	-0.9698720946146631	0.2059	2.7412477	12	1.6432035946595682	6	0.0005638447
41874	5	2	206423.05669800285	0.0002856770125081142	-0.9695864175937722	0.2059	2.7412667	12	1.6434892716720764	6	0.00056384405
41875	5	2	206428.05669878516	0.0002856796429968543	-0.969300737942199	0.2059	2.7415912	12	1.6437749513150732	6	0.000563916
41876	5	2	206433.05669956747	0.0002856809643415941	-0.9690150569692187	0.2059	2.7418773	12	1.644060632279415	6	0.00056397746
41877	5	2	206438.05670034979	0.000285676781186627	-0.9687293801794383	0.2059	2.7422974	12	1.6443463090606014	6	0.00056405563
41878	5	2	206443.0567011321	0.000285677585909764	-0.9684437025850283	0.2059	2.7423928	12	1.6446319866465111	6	0.0005640768
41879	5	2	206448.0567019144	0.00028567823261767625	-0.9681580243437257	0.2059	2.74266	12	1.6449176648791288	6	0.00056413305
41880	5	2	206453.05670269672	0.00028567428413778543	-0.9678723500512971	0.2059	2.7432327	12	1.6452033391632666	6	0.00056424306
41881	5	2	206458.05670347903	0.00028567544129739207	-0.9675866746012312	0.2059	2.7434807	12	1.645489014604564	6	0.0005642964
41882	5	2	206463.05670426134	0.0002856768532055948	-0.9673009977396478	0.2059	2.743767	12	1.6457746914577696	6	0.000564358
41883	5	2	206468.05670504365	0.000285676141637067	-0.9670153215892423	0.2059	2.7439008	12	1.6460603675994065	6	0.00056438416
41884	5	2	206473.05670582596	0.0002856775309385525	-0.9667296440497869	0.2059	2.7442253	12	1.646346045130345	6	0.00056445366
41885	5	2	206478.05670660827	0.0002856774895828631	-0.9664439665516549	0.2059	2.7445304	12	1.646631722619928	6	0.00056451635
41886	5	2	206483.05670739058	0.00028567598440332545	-0.966158290558709	0.2059	2.7448359	12	1.6469173986043315	6	0.0005645762
41887	5	2	206488.0567081729	0.0002856789369963937	-0.9658726116132339	0.2059	2.7451603	12	1.647203077541328	6	0.00056464877
41888	5	2	206493.0567089552	0.0002856803719376524	-0.9655869312327835	0.2059	2.745523	12	1.6474887579132655	6	0.0005647262
41889	5	2	206498.05670973752	0.00028567836823314426	-0.9653012528560029	0.2059	2.745714	12	1.6477744362814988	6	0.00056476146
41890	5	2	206503.05671051983	0.0002856766229155991	-0.965015576224539	0.2059	2.745905	12	1.6480601129044143	6	0.0005647973
41891	5	2	206508.05671130214	0.0002856772541254759	-0.9647298989618951	0.2059	2.7460957	12	1.6483457901585399	6	0.0005648378
41892	5	2	206513.05671208445	0.0002856762900054455	-0.9644442226631327	0.2059	2.746401	12	1.6486314664485453	6	0.0005648987
41893	5	2	206518.05671286676	0.00028567784179333184	-0.9641585448125684	0.2059	2.746821	12	1.6489171442903385	6	0.0005649881
41894	5	2	206523.05671364907	0.00028567763628893427	-0.9638728671677709	0.2059	2.7471454	12	1.6492028219266275	6	0.0005650545
41895	5	2	206528.05671443138	0.00028567785519195926	-0.9635871893040736	0.2059	2.747489	12	1.6494884997818196	6	0.0005651256
41896	5	2	206533.0567152137	0.00028567843854758473	-0.9633015108568569	0.2059	2.7478898	12	1.6497741782203672	6	0.0005652092
41897	5	2	206538.056715996	0.0002856806397934755	-0.9630158302085069	0.2059	2.7482142	12	1.6500598588601607	6	0.00056528026
41898	5	2	206543.05671677832	0.00028568102627744276	-0.9627301491738061	0.2059	2.7484434	12	1.6503455398864382	6	0.00056532817
41899	5	2	206548.05671756063	0.0002856812990597553	-0.9624444678661327	0.2059	2.748787	12	1.6506312211854979	6	0.00056539936
41900	5	2	206553.05671834294	0.00028568093114180696	-0.9621587869264343	0.2059	2.7490923	12	1.6509169021166397	6	0.00056546147
41901	5	2	206558.05671912525	0.00028567952108465963	-0.9618731073966722	0.2059	2.7492642	12	1.6512025816377243	6	0.000565494
41902	5	2	206563.05671990756	0.0002856798715988795	-0.9615874275163809	0.2059	2.7495694	12	1.6514882615093232	6	0.0005655575
41903	5	2	206568.05672068987	0.00028567995260159174	-0.9613017475552625	0.2059	2.7499704	12	1.6517739414619248	6	0.00056564016
41904	5	2	206573.05672147218	0.00028567908728371064	-0.9610160684596698	0.2059	2.7501612	12	1.6520596205492084	6	0.00056567765
41905	5	2	206578.0567222545	0.0002856747088821398	-0.9607303937422004	0.2059	2.7505047	12	1.6523452952580906	6	0.0005657397
41906	5	2	206583.0567230368	0.00028567828317234916	-0.9604447154506313	0.2059	2.7507148	12	1.652630973541263	6	0.00056578993
41907	5	2	206588.0567238191	0.0002856763741125663	-0.9601590390680399	0.2059	2.750944	12	1.6529166499153756	6	0.0005658333
41908	5	2	206593.05672460143	0.000285672073074513	-0.9598733669865661	0.2059	2.7512875	12	1.6532023219884502	6	0.0005658954
41909	5	2	206598.05672538374	0.0002856749831545684	-0.9595876919948575	0.2059	2.751612	12	1.6534879969716048	6	0.00056596793
41910	5	2	206603.05672616605	0.00028567527062114744	-0.9593020167155647	0.2059	2.7518218	12	1.6537736722422258	6	0.00056601164
41911	5	2	206608.05672694836	0.0002856728854485684	-0.9590163438216812	0.2059	2.7522035	12	1.6540593451276744	6	0.00056608545
41912	5	2	206613.05672773067	0.00028567586076921886	-0.958730667952271	0.2059	2.7524707	12	1.6543450209884436	6	0.0005661463
41913	5	2	206618.05672851298	0.0002856743733237187	-0.9584449935704975	0.2059	2.752738	12	1.6546306953617673	6	0.0005661983
41914	5	2	206623.0567292953	0.0002856741513038675	-0.9581593194105427	0.2059	2.7531388	12	1.654916369513071	6	0.00056628033
41915	5	2	206628.0567300776	0.0002856750155687332	-0.9578736443863428	0.2059	2.753387	12	1.6552020445286397	6	0.00056633307
41916	5	2	206633.0567308599	0.00028567745252201955	-0.9575879669253297	0.2059	2.753826	12	1.6554877219811617	6	0.0005664282
41917	5	2	206638.05673164222	0.0002856747336337964	-0.957302292183121	0.2059	2.7539978	12	1.6557733967147954	6	0.0005664582
41918	5	2	206643.05673242453	0.0002856770899047454	-0.9570166150848733	0.2059	2.7544367	12	1.6560590738047	6	0.00056655315
41919	5	2	206648.05673320685	0.00028567595011989275	-0.9567309391262333	0.2059	2.7549329	12	1.65634474975482	6	0.0005666529
41920	5	2	206653.05673398916	0.0002856780166965392	-0.956445261100716	0.2059	2.755143	12	1.6566304277715165	6	0.0005667002
41921	5	2	206658.05673477147	0.0002856804973334074	-0.9561595805947715	0.2059	2.7554865	12	1.65691610826885	6	0.0005667758
41922	5	2	206663.05673555378	0.0002856786763543884	-0.9558739019097255	0.2059	2.755792	12	1.6572017869452043	6	0.000566835
41923	5	2	206668.0567363361	0.0002856771934570538	-0.9555882247078593	0.2059	2.75604	12	1.6574874641386612	6	0.0005668831
41924	5	2	206673.0567371184	0.0002856800235874123	-0.955302544675827	0.2059	2.7562308	12	1.6577731441622485	6	0.00056692795
41925	5	2	206678.0567379007	0.00028567715281744795	-0.9550168675145292	0.2059	2.7565744	12	1.658058821315066	6	0.00056699297
41926	5	2	206683.05673868302	0.0002856718932481276	-0.9547311956128495	0.2059	2.7568607	12	1.658344493208314	6	0.0005670414
41927	5	2	206688.05673946533	0.00028567859232342906	-0.9544455170119405	0.2059	2.7573	12	1.6586301718006375	6	0.000567145
41928	5	2	206693.05674024764	0.00028567912963363857	-0.9541598378739787	0.2059	2.7575479	12	1.6589158509302713	6	0.0005671971
41929	5	2	206698.05674102996	0.00028567998604973156	-0.9538741578794718	0.2059	2.7578914	12	1.659201530916321	6	0.0005672695
41930	5	2	206703.05674181227	0.0002856806338040365	-0.9535884772370888	0.2059	2.7581015	12	1.6594872115501251	6	0.000567314
41931	5	2	206708.05674259458	0.00028568045462171236	-0.9533027967739569	0.2059	2.7585976	12	1.6597728920047468	6	0.0005674157
41932	5	2	206713.0567433769	0.0002856727016948991	-0.9530171240637567	0.2059	2.759075	12	1.6600585647064416	6	0.00056749844
41933	5	2	206718.0567441592	0.00028567690027587946	-0.952731447154911	0.2059	2.7591894	12	1.6603442416067176	6	0.0005675303
41934	5	2	206723.0567449415	0.0002856762303867274	-0.9524457709159851	0.2059	2.7594376	12	1.6606299178371042	6	0.00056758005
41935	5	2	206728.05674572382	0.0002856746874368853	-0.9521600962199055	0.2059	2.7596858	12	1.6609155925245411	6	0.000567628
41936	5	2	206733.05674650613	0.00028567956778572664	-0.9518744166434705	0.2059	2.7601438	12	1.6612012720923268	6	0.0005677319
41937	5	2	206738.05674728844	0.0002856795329161816	-0.951588737102078	0.2059	2.7603538	12	1.661486951625243	6	0.00056777505
41938	5	2	206743.05674807075	0.0002856774235351218	-0.951303059670253	0.2059	2.7606783	12	1.6617726290487782	6	0.0005678376
41939	5	2	206748.05674885307	0.0002856753117516637	-0.9510173843501144	0.2059	2.761079	12	1.66205830436053	6	0.00056791585
41940	5	2	206753.05674963538	0.0002856768704992202	-0.9507317074711025	0.2059	2.761289	12	1.6623439812310292	6	0.00056796207
41941	5	2	206758.0567504177	0.00028567558377981186	-0.9504460318787694	0.2059	2.7614608	12	1.6626296568148091	6	0.0005679949
41942	5	2	206763.0567512	0.00028567339557160934	-0.9501603584746023	0.2059	2.7615752	12	1.6629153302103807	6	0.0005680141
41943	5	2	206768.0567519823	0.0002856756932304965	-0.9498746827727788	0.2059	2.7620335	12	1.6632010059036113	6	0.0005681129
41944	5	2	206773.05675276462	0.0002856730062589049	-0.9495890097581877	0.2059	2.7624724	12	1.6634866789098701	6	0.0005681978
41945	5	2	206778.05675354693	0.0002856736298468378	-0.9493033361197246	0.2059	2.7627587	12	1.663772352539717	6	0.00056825794
41946	5	2	206783.05675432924	0.0002856734575819638	-0.9490176626536788	0.2059	2.7631214	12	1.664058025997299	6	0.0005683322
41947	5	2	206788.05675511155	0.0002856733570372065	-0.948731989288225	0.2059	2.7635412	12	1.6643436993543361	6	0.00056841836
41948	5	2	206793.05675589386	0.0002856729938429263	-0.9484463162859629	0.2059	2.7639802	12	1.664629372348179	6	0.00056850794
41949	5	2	206798.05675667617	0.00028567436114864216	-0.9481606419159472	0.2059	2.764343	12	1.6649150467093277	6	0.0005685853
41950	5	2	206803.0567574585	0.0002856731013904015	-0.947874968805919	0.2059	2.764572	12	1.6652007198107182	6	0.0005686299
41951	5	2	206808.0567582408	0.00028567415240489776	-0.9475892946447796	0.2059	2.7648773	12	1.665486393963123	6	0.0005686948
41952	5	2	206813.0567590231	0.00028567647091796	-0.9473036181652545	0.2059	2.765278	12	1.665772070434041	6	0.00056878186
41953	5	2	206818.05675980542	0.0002856760320423378	-0.9470179421246979	0.2059	2.7656217	12	1.6660577464660835	6	0.00056885165
41954	5	2	206823.05676058773	0.00028567084420886305	-0.9467322712718049	0.2059	2.7659461	12	1.6663434173102925	6	0.00056890806
41955	5	2	206828.05676137004	0.0002856732164124648	-0.9464465980468657	0.2059	2.7662706	12	1.666629090526705	6	0.0005689795
41956	5	2	206833.05676215235	0.00028567575760185716	-0.9461609222807255	0.2059	2.766576	12	1.666914766284307	6	0.00056904735
41957	5	2	206838.05676293466	0.0002856756235990259	-0.9458752466487256	0.2059	2.766996	12	1.6672004419079058	6	0.0005691335
41958	5	2	206843.05676371697	0.00028567372027784584	-0.9455895729200542	0.2059	2.7671678	12	1.6674861156281837	6	0.00056916504
41959	5	2	206848.05676449928	0.0002856745252120826	-0.9453038983863261	0.2059	2.7673588	12	1.6677717901533957	6	0.00056920596
41960	5	2	206853.0567652816	0.00028567168480157854	-0.9450182266930243	0.2059	2.7678168	12	1.6680574618381974	6	0.00056929444
41961	5	2	206858.0567660639	0.00028567330944455333	-0.9447325533750678	0.2059	2.7680078	12	1.6683431351476419	6	0.000569337
41962	5	2	206863.05676684622	0.00028567456164376603	-0.9444468788048592	0.2059	2.7684276	12	1.6686288097092856	6	0.0005694258
41963	5	2	206868.05676762853	0.0002856714946743515	-0.9441612073015372	0.2059	2.768733	12	1.66891448120396	6	0.0005694825
41964	5	2	206873.05676841084	0.0002856729568300976	-0.9438755343360553	0.2059	2.769	12	1.6692001541607902	6	0.00056954037
41965	5	2	206878.05676919315	0.0002856734878520171	-0.9435898608395789	0.2059	2.7694392	12	1.6694858276486422	6	0.0005696318
41966	5	2	206883.05676997546	0.00028567293450401887	-0.9433041878965961	0.2059	2.7694774	12	1.6697715005831462	6	0.0005696385
41967	5	2	206888.05677075777	0.00028567295388794606	-0.9430185149342848	0.2059	2.7700117	12	1.6700571735370342	6	0.00056974846
41968	5	2	206893.05677154008	0.0002856706549384528	-0.9427328442707195	0.2059	2.770279	12	1.6703428441919728	6	0.00056979887
41969	5	2	206898.0567723224	0.0002856685795949565	-0.9424471756826871	0.2059	2.7706606	12	1.6706285127715677	6	0.0005698732
41970	5	2	206903.0567731047	0.0002856725648997558	-0.9421615031091174	0.2059	2.7710617	12	1.6709141853364675	6	0.00056996365
41971	5	2	206908.05677388702	0.00028567431695924865	-0.9418758287835916	0.2059	2.7714434	12	1.6711998596534268	6	0.00057004567
41972	5	2	206913.05677466933	0.00028567147183583845	-0.9415901573031678	0.2059	2.771634	12	1.6714855311252625	6	0.0005700792
41973	5	2	206918.05677545164	0.0002856752513092425	-0.9413044820435378	0.2059	2.7720158	12	1.6717712063765717	6	0.0005701653
41974	5	2	206923.05677623395	0.00028567224448505373	-0.941018809790343	0.2059	2.7721305	12	1.6720568786210568	6	0.0005701828
41975	5	2	206928.05677701626	0.0002856679445132613	-0.940733141837332	0.2059	2.7727222	12	1.6723425465655701	6	0.00057029596
41976	5	2	206933.05677779857	0.0002856716589960787	-0.9404474701700409	0.2059	2.7728748	12	1.6726282182245662	6	0.0005703348
41977	5	2	206938.05677858088	0.00028567270239773725	-0.940161797459258	0.2059	2.7729702	12	1.6729138909269639	6	0.0005703565
41978	5	2	206943.0567793632	0.0002856691494252947	-0.9398761283011966	0.2059	2.7733328	12	1.6731995600763891	6	0.00057042396
41979	5	2	206948.0567801455	0.0002856731206004818	-0.939590455171835	0.2059	2.7736382	12	1.6734852331969896	6	0.00057049474
41980	5	2	206953.0567809278	0.0002856730932328436	-0.9393047820701558	0.2059	2.7739055	12	1.6737709062902224	6	0.00057054963
41981	5	2	206958.05678171013	0.0002856698987657825	-0.9390191121626679	0.2059	2.7742872	12	1.6740565761889883	6	0.00057062175
41982	5	2	206963.05678249244	0.00028567171840452487	-0.9387334404356629	0.2059	2.7744973	12	1.6743422479073928	6	0.0005706686
41983	5	2	206968.05678327475	0.000285671058361729	-0.938447769368738	0.2059	2.7747264	12	1.6746279189657545	6	0.0005707144
41984	5	2	206973.05678405706	0.0002856674417861634	-0.9381621019187049	0.2059	2.7751653	12	1.6749135864075406	6	0.0005707974
41985	5	2	206978.05678483937	0.00028566904468089343	-0.9378764328655642	0.2059	2.7754326	12	1.6751992554522215	6	0.0005708556
41986	5	2	206983.05678562168	0.0002856707555974523	-0.9375907621016817	0.2059	2.7758143	12	1.6754849262078189	6	0.0005709376
41987	5	2	206988.056786404	0.000285669970418844	-0.9373050921226641	0.2059	2.776005	12	1.6757705961782376	6	0.00057097524
41988	5	2	206993.0567871863	0.000285673735835486	-0.937019418378282	0.2059	2.7764251	12	1.676056269914073	6	0.0005710692
41989	5	2	206998.0567879686	0.0002856716801499327	-0.9367337466895216	0.2059	2.7766922	12	1.6763419415942231	6	0.00057111995
41990	5	2	207003.05678875092	0.00028567007715337805	-0.9364480766037802	0.2059	2.7769213	12	1.6766276116713765	6	0.0005711639
41991	5	2	207008.05678953324	0.0002856713087939554	-0.9361624052866631	0.2059	2.7774177	12	1.6769132829801705	6	0.00057126844
41992	5	2	207013.05679031555	0.00028567300988237065	-0.935876732268191	0.2059	2.7775512	12	1.6771989559900529	6	0.0005712993
41993	5	2	207018.05679109786	0.0002856741686430242	-0.9355910580911073	0.2059	2.7780282	12	1.6774846301586959	6	0.00057139975
41994	5	2	207023.05679188017	0.00028567538234177564	-0.9353053827002247	0.2059	2.7784483	12	1.6777703055410376	6	0.0005714886
41995	5	2	207028.05679266248	0.0002856752046429449	-0.9350197074870037	0.2059	2.778811	12	1.6780559807456805	6	0.00057156285
41996	5	2	207033.0567934448	0.0002856747706499365	-0.9347340327077773	0.2059	2.7788873	12	1.6783416555163304	6	0.0005715777
41997	5	2	207038.0567942271	0.00028567380866573915	-0.9344483588905219	0.2059	2.7793643	12	1.6786273293249963	6	0.00057167385
41998	5	2	207043.0567950094	0.00028567836966365574	-0.9341626805122404	0.2059	2.7795744	12	1.67891300769466	6	0.0005717262
41999	5	2	207048.05679579172	0.00028567616172879936	-0.9338770043421114	0.2059	2.7799752	12	1.6791986838563886	6	0.00057180424
42000	5	2	207053.05679657403	0.0002856754187420011	-0.9335913289148187	0.2059	2.7802043	12	1.6794843592751305	6	0.0005718499
42001	5	2	207058.05679735634	0.0002856778008813659	-0.9333056511055943	0.2059	2.7804716	12	1.6797700370760118	6	0.0005719096
42002	5	2	207063.05679813866	0.00028567690091414586	-0.9330199741960333	0.2059	2.7808342	12	1.6800557139769259	6	0.00057198235
42003	5	2	207068.05679892097	0.000285675538479454	-0.932734298649066	0.2059	2.7813303	12	1.6803413895154053	6	0.0005720817
42004	5	2	207073.05679970328	0.00028567876719021135	-0.9324486198733515	0.2059	2.7815785	12	1.6806270682825954	6	0.0005721392
42005	5	2	207078.0568004856	0.0002856743519819445	-0.9321629455128875	0.2059	2.7819412	12	1.6809127426345774	6	0.00057220494
42006	5	2	207083.0568012679	0.00028567666662981115	-0.9318772688400729	0.2059	2.7822847	12	1.681198419301207	6	0.00057228026
42007	5	2	207088.0568020502	0.00028567903254346716	-0.9315915898023512	0.2059	2.7826664	12	1.6814840983337505	6	0.0005723635
42008	5	2	207093.05680283252	0.0002856773358732462	-0.9313059124613536	0.2059	2.7829528	12	1.6817697756696237	6	0.000572419
42009	5	2	207098.05680361483	0.00028567619814806513	-0.9310202362581955	0.2059	2.7831056	12	1.6820554518677717	6	0.0005724482
42010	5	2	207103.05680439714	0.0002856756869720088	-0.9307345605659626	0.2059	2.783411	12	1.6823411275547437	6	0.00057250995
42011	5	2	207108.05680517945	0.000285673155038721	-0.930448887405768	0.2059	2.783869	12	1.6826268007097824	6	0.00057259906
42012	5	2	207113.05680596177	0.0002856724591859513	-0.9301632149413211	0.2059	2.7842126	12	1.6829124731689684	6	0.0005726684
42013	5	2	207118.05680674408	0.0002856752647385001	-0.9298775396713698	0.2059	2.784518	12	1.6831981484337069	6	0.0005727368
42014	5	2	207123.0568075264	0.00028567608050008615	-0.9295918635857635	0.2059	2.7847662	12	1.683483824514207	6	0.0005727895
42015	5	2	207128.0568083087	0.00028567352271659507	-0.9293061900579135	0.2059	2.7851098	12	1.6837694980369236	6	0.000572855
42016	5	2	207133.056809091	0.0002856765411512719	-0.9290205135116834	0.2059	2.7854533	12	1.6840551745780747	6	0.0005729317
42017	5	2	207138.05680987332	0.00028567633127090004	-0.9287348371753188	0.2059	2.785854	12	1.6843408509093456	6	0.0005730138
42018	5	2	207143.05681065563	0.0002856728981253174	-0.9284491642720402	0.2059	2.7862167	12	1.684626523807471	6	0.0005730815
42019	5	2	207148.05681143794	0.00028567454457117453	-0.9281634897222436	0.2059	2.786484	12	1.684912198352042	6	0.00057313975
42020	5	2	207153.05681222025	0.0002856747300906314	-0.927877814986974	0.2059	2.7865412	12	1.6851978730821326	6	0.0005731519
42021	5	2	207158.05681300256	0.00028567284937699636	-0.9275921421324793	0.2059	2.7870948	12	1.6854835459315096	6	0.000573262
42022	5	2	207163.05681378487	0.0002856731356266472	-0.9273064689916174	0.2059	2.7873619	12	1.6857692190671363	6	0.0005733175
42023	5	2	207168.0568145672	0.0002856750783837504	-0.9270207939080811	0.2059	2.7874956	12	1.68605489414552	6	0.0005733489
42024	5	2	207173.0568153495	0.00028566888695293004	-0.9267351250158449	0.2059	2.7879536	12	1.686340563032473	6	0.0005734307
42025	5	2	207178.0568161318	0.0002856753677535388	-0.9264494496430267	0.2059	2.7881637	12	1.6866262384002266	6	0.00057348685
42026	5	2	207183.05681691412	0.0002856766665875912	-0.9261637729711483	0.2059	2.7886407	12	1.6869119150668141	6	0.0005735876
42027	5	2	207188.05681769643	0.0002856728306470646	-0.9258781001353049	0.2059	2.7890224	12	1.6871975878974612	6	0.00057365844
42028	5	2	207193.05681847874	0.00028567591905097166	-0.9255924242110186	0.2059	2.7893088	12	1.6874832638165123	6	0.0005737235
42029	5	2	207198.05681926105	0.00028567374178022146	-0.9253067504641579	0.2059	2.789576	12	1.6877689375582925	6	0.0005737741
42030	5	2	207203.05682004336	0.0002856704965316587	-0.9250210799621741	0.2059	2.7897668	12	1.6880546080548242	6	0.0005738068
42031	5	2	207208.05682082567	0.00028567080826229517	-0.9247354091487329	0.2059	2.7901106	12	1.6883402788630866	6	0.0005738782
42032	5	2	207213.05682160798	0.00028566995593657095	-0.9244497391875386	0.2059	2.7904541	12	1.6886259488190232	6	0.00057394715
42033	5	2	207218.0568223903	0.00028567097846915327	-0.9241640682040453	0.2059	2.7907403	12	1.6889116197974923	6	0.00057400804
42034	5	2	207223.0568231726	0.00028567545715967816	-0.9238783927418217	0.2059	2.7911985	12	1.689197295254652	6	0.0005741113
42035	5	2	207228.05682395492	0.00028567391870419184	-0.9235927188179724	0.2059	2.7915611	12	1.6894829691733562	6	0.0005741828
42036	5	2	207233.05682473723	0.0002856737787582808	-0.923307045033921	0.2059	2.7918284	12	1.6897686429521144	6	0.0005742375
42037	5	2	207238.05682551954	0.00028567461808936466	-0.9230213704108381	0.2059	2.7923055	12	1.6900543175702036	6	0.00057433726
42038	5	2	207243.05682630185	0.0002856735762324598	-0.9227356968293952	0.2059	2.792649	12	1.690339991146436	6	0.0005744059
42039	5	2	207248.05682708416	0.0002856709877376755	-0.9224500258363784	0.2059	2.7929926	12	1.6906256621341738	6	0.0005744713
42040	5	2	207253.05682786647	0.00028567502790855035	-0.9221643508033653	0.2059	2.7932217	12	1.6909113371620823	6	0.00057452655
42041	5	2	207258.05682864878	0.000285675687159929	-0.9218786751110595	0.2059	2.7935462	12	1.6911970128492422	6	0.00057459465
42042	5	2	207263.0568294311	0.00028567122679120966	-0.9215930038791158	0.2059	2.7939088	12	1.6914826840760333	6	0.00057466025
42043	5	2	207268.0568302134	0.000285675089844399	-0.921307328783955	0.2059	2.7942524	12	1.6917683591658776	6	0.0005747387
42044	5	2	207273.05683099572	0.0002856734414729807	-0.921021655337289	0.2059	2.7944624	12	1.6920540326073505	6	0.0005747786
42045	5	2	207278.05683177803	0.0002856686671078205	-0.9207359866649062	0.2059	2.7947485	12	1.6923397012744583	6	0.00057482783
42046	5	2	207283.05683256034	0.0002856735167759988	-0.9204503131429917	0.2059	2.7951877	12	1.6926253747912343	6	0.0005749279
42047	5	2	207288.05683334265	0.0002856728875430094	-0.9201646402503567	0.2059	2.7954357	12	1.6929110476787774	6	0.00057497766
42048	5	2	207293.05683412496	0.0002856730596414871	-0.9198789671853748	0.2059	2.7956648	12	1.6931967207384189	6	0.0005750251
42049	5	2	207298.05683490727	0.00028567202686104507	-0.9195932951534225	0.2059	2.7961228	12	1.69348239276528	6	0.00057511724
42050	5	2	207303.05683568958	0.00028567177416880923	-0.9193076233740689	0.2059	2.7964282	12	1.6937680645394488	6	0.0005751796
42051	5	2	207308.0568364719	0.0002856683099079463	-0.9190219550588578	0.2059	2.7968102	12	1.6940537328493568	6	0.0005752511
42052	5	2	207313.0568372542	0.00028567041901167894	-0.9187362846346978	0.2059	2.7969437	12	1.6943394032683685	6	0.00057528284
42053	5	2	207318.05683803651	0.0002856749453395605	-0.9184506096840112	0.2059	2.79723	12	1.694625078213708	6	0.00057535083
42054	5	2	207323.05683881883	0.0002856732686046097	-0.9181649364102905	0.2059	2.7974398	12	1.6949107514823125	6	0.00057539064
42055	5	2	207328.05683960114	0.00028567232905576625	-0.9178792640758645	0.2059	2.797879	12	1.6951964238113684	6	0.00057547906
42056	5	2	207333.05684038345	0.00028567538722521727	-0.9175935886834761	0.2059	2.7982988	12	1.6954820991985935	6	0.00057557155
42057	5	2	207338.05684116576	0.0002856744692987866	-0.9173079142090083	0.2059	2.7986233	12	1.6957677736678922	6	0.00057563646
42058	5	2	207343.05684194807	0.0002856739516986741	-0.9170222402521836	0.2059	2.799005	12	1.696053447619591	6	0.00057571393
42059	5	2	207348.05684273038	0.000285676874043213	-0.9167365633730027	0.2059	2.799425	12	1.696339124493634	6	0.0005758062
42060	5	2	207353.0568435127	0.00028567665039416816	-0.9164508867174023	0.2059	2.7995586	12	1.6966248011440284	6	0.00057583326
42061	5	2	207358.056844295	0.00028567785772929587	-0.9161652088545246	0.2059	2.7999976	12	1.6969104790017577	6	0.000575926
42062	5	2	207363.0568450773	0.000285677635366718	-0.9158795312140849	0.2059	2.8002076	12	1.6971961566371245	6	0.0005759687
42063	5	2	207368.05684585962	0.0002856755614346928	-0.9155938556475639	0.2059	2.8004174	12	1.6974818321985592	6	0.0005760077
42064	5	2	207373.05684664194	0.0002856746445927355	-0.9153081809977045	0.2059	2.80078	12	1.697767506843152	6	0.0005760804
42065	5	2	207378.05684742425	0.00028567747116502786	-0.9150225035213299	0.2059	2.801162	12	1.698053184314317	6	0.0005761647
42066	5	2	207383.05684820656	0.00028567349657085205	-0.9147368300195055	0.2059	2.8013527	12	1.6983388578108878	6	0.0005761959
42067	5	2	207388.05684898887	0.00028567439789242217	-0.9144511556163637	0.2059	2.8018873	12	1.6986245322087803	6	0.0005763077
